timestamp_nsec,channel_0,channel_1,channel_2,channel_3,channel_4,channel_5
1728464112571501000,279,2855,881,102,455,1090
1728464112572344000,525,2880,538,23,629,1001
1728464112573186000,828,2814,274,0,717,890
1728464112574028000,1168,2557,53,0,715,745
1728464112574875000,1475,2083,10,0,840,570
1728464112575717000,1767,1793,10,58,897,420
1728464112576559000,2018,1504,0,165,926,290
1728464112577401000,2415,1167,105,323,917,165
1728464112578244000,2496,824,323,498,882,74
1728464112579086000,2506,517,613,666,796,11
1728464112579928000,2460,261,930,761,698,0
1728464112580770000,2368,45,1264,887,581,0
1728464112581612000,1965,6,1617,978,423,1
1728464112582454000,1688,68,1962,1040,297,82
1728464112583296000,1387,21,2184,1103,196,179
1728464112584138000,1059,122,2604,1097,106,338
1728464112584980000,760,341,2648,1088,37,525
1728464112585822000,465,611,2665,1002,0,692
1728464112586664000,210,918,2620,879,0,813
1728464112587506000,17,1255,2528,737,0,914
1728464112588359000,0,1561,2118,566,37,1016
1728464112589201000,0,1856,1821,404,104,1088
1728464112590043000,0,2240,1511,276,210,1113
1728464112590885000,130,2690,1150,171,343,1102
1728464112591728000,353,2896,799,74,480,1075
1728464112592570000,623,3000,466,37,618,953
1728464112593413000,960,2834,198,0,783,842
1728464112594255000,1249,2419,8,0,852,698
1728464112595097000,1556,1989,6,0,860,523
1728464112595939000,1840,1717,1,82,901,377
1728464112596781000,2279,1412,0,207,913,246
1728464112597623000,2435,1080,158,365,914,144
1728464112598465000,2510,748,394,529,864,64
1728464112599307000,2540,439,686,699,765,0
1728464112600149000,2419,182,1013,856,666,0
1728464112600991000,2316,10,1357,935,530,0
1728464112601888000,1885,8,1703,1020,388,17
1728464112602730000,1565,0,2046,1127,264,106
1728464112603572000,1273,0,2489,1159,165,224
1728464112604414000,946,165,2594,1078,79,391
1728464112605256000,681,401,2657,1065,21,583
1728464112606098000,402,688,2666,974,0,729
1728464112606940000,157,1010,2606,864,0,843
1728464112607782000,0,1333,2487,697,0,954
1728464112608623000,0,1640,2039,517,45,1042
1728464112609465000,0,1909,1751,377,139,1093
1728464112610307000,0,2421,1432,250,245,1125
1728464112611149000,157,2755,1066,129,378,1121
1728464112611992000,404,2932,701,53,521,1077
1728464112612834000,743,2929,370,0,641,873
1728464112613676000,1037,2725,125,0,706,750
1728464112614518000,1335,2439,0,0,814,632
1728464112615319000,1632,1923,10,21,874,490
1728464112616161000,1911,1649,1,104,911,353
1728464112617003000,2368,1331,28,242,931,225
1728464112617845000,2464,1001,210,407,905,125
1728464112618688000,2510,671,466,576,835,32
1728464112619530000,2504,357,765,719,740,0
1728464112620372000,2497,138,1101,832,631,0
1728464112621214000,2352,0,1455,940,487,0
1728464112622056000,1917,0,1799,1031,335,42
1728464112622898000,1629,0,2128,1082,221,154
1728464112623740000,1296,26,2503,1132,130,265
1728464112624582000,868,213,2624,1154,65,450
1728464112625424000,604,463,2672,1040,2,621
1728464112626266000,328,778,2656,948,0,757
1728464112627108000,104,1089,2568,817,0,880
1728464112627950000,0,1416,2440,645,0,983
1728464112628798000,0,1718,1970,480,66,1050
1728464112629640000,0,2004,1676,335,169,1109
1728464112630482000,36,2539,1311,213,276,1136
1728464112631324000,245,2811,962,125,421,1092
1728464112632166000,471,2914,700,41,570,1038
1728464112633008000,766,2897,392,0,677,930
1728464112633850000,1088,2639,16,0,737,874
1728464112634692000,1421,2288,0,0,834,628
1728464112635534000,1706,1848,5,39,884,448
1728464112636376000,1976,1570,5,142,920,312
1728464112637218000,2380,1244,68,276,925,199
1728464112638060000,2491,903,281,452,883,85
1728464112638903000,2524,601,545,621,832,10
1728464112639745000,2496,288,864,741,772,0
1728464112640587000,2393,85,1201,861,637,0
1728464112641429000,2125,0,1552,967,469,0
1728464112642287000,1788,0,1871,1046,250,44
1728464112643129000,1490,0,2149,1090,121,158
1728464112643971000,1134,36,2552,1103,68,302
1728464112644813000,832,277,2643,1093,40,491
1728464112645655000,522,550,2674,1024,0,652
1728464112646497000,261,846,2631,911,0,794
1728464112647339000,53,1176,2544,765,0,909
1728464112648181000,0,1503,2205,612,10,999
1728464112649023000,0,1770,1886,443,85,1073
1728464112649865000,0,2044,1583,312,177,1123
1728464112650707000,64,2609,1235,169,304,1123
1728464112651549000,277,2864,863,98,461,1091
1728464112652391000,544,2983,553,0,581,1005
1728464112653233000,825,2809,348,0,686,898
1728464112654075000,1169,2572,128,0,812,749
1728464112654917000,1489,2064,6,0,844,569
1728464112655765000,1787,1776,2,68,902,409
1728464112656607000,2026,1486,0,170,926,274
1728464112657449000,2415,1155,125,322,909,160
1728464112658292000,2503,809,341,501,874,78
1728464112659134000,2525,577,617,647,800,0
1728464112659976000,2466,306,945,783,694,0
1728464112660818000,2368,98,1283,900,568,0
1728464112661660000,1960,40,1636,984,415,0
1728464112662502000,1690,0,1946,1042,363,65
1728464112663344000,1377,0,2215,1121,260,181
1728464112664186000,1054,70,2568,1145,138,343
1728464112665028000,746,346,2660,1077,36,529
1728464112665870000,449,625,2660,995,0,704
1728464112666712000,199,946,2624,871,0,832
1728464112667554000,2,1277,2519,736,0,925
1728464112668396000,0,1572,2096,555,32,1017
1728464112669244000,0,1888,1821,403,105,1096
1728464112670086000,0,2322,1493,277,214,1098
1728464112670928000,129,2693,1123,176,335,1124
1728464112671770000,342,2892,781,68,484,1080
1728464112672613000,581,2924,457,0,606,960
1728464112673455000,913,2767,184,0,708,875
1728464112674297000,1245,2488,28,0,786,704
1728464112675138000,1566,1984,5,0,864,526
1728464112675980000,1856,1704,0,88,909,374
1728464112676822000,2315,1393,0,215,917,241
1728464112677664000,2450,1058,166,372,906,132
1728464112678507000,2513,732,413,533,856,53
1728464112679349000,2508,431,687,688,772,32
1728464112680191000,2455,185,1015,811,669,0
1728464112681033000,2342,14,1366,923,538,0
1728464112681875000,1888,9,1707,1013,382,9
1728464112682724000,1588,110,2019,1100,287,82
1728464112683566000,1324,87,2482,1154,167,214
1728464112684408000,1034,250,2598,1120,98,373
1728464112685250000,668,421,2659,1059,20,585
1728464112686092000,386,710,2658,966,0,728
1728464112686934000,145,1032,2603,846,0,859
1728464112687776000,0,1359,2476,682,0,960
1728464112688618000,0,1664,2040,505,42,1049
1728464112689460000,0,1932,1736,362,107,1090
1728464112690302000,0,2454,1412,242,239,1128
1728464112691144000,188,2768,1050,138,377,1118
1728464112691987000,430,2927,704,56,516,1045
1728464112692829000,624,2886,389,49,630,1002
1728464112693671000,958,2703,168,26,722,841
1728464112694513000,1297,2385,13,20,813,665
1728464112695355000,1648,1909,1,18,887,482
1728464112696215000,1919,1621,0,124,905,331
1728464112697057000,2352,1308,40,253,928,213
1728464112697899000,2471,981,220,412,895,125
1728464112698742000,2521,652,481,583,842,26
1728464112699584000,2499,361,835,731,753,0
1728464112700426000,2427,133,1132,843,634,45
1728464112701268000,2283,0,1456,944,490,37
1728464112702110000,1823,0,1782,1028,355,83
1728464112702952000,1545,14,2052,1088,254,197
1728464112703794000,1259,65,2496,1120,153,313
1728464112704636000,938,230,2608,1112,64,405
1728464112705478000,591,489,2672,1040,0,622
1728464112706320000,306,779,2659,946,0,769
1728464112707162000,97,1107,2569,797,0,885
1728464112708004000,0,1433,2442,645,0,982
1728464112708845000,0,1743,1965,473,64,1057
1728464112709685000,0,1984,1642,341,168,1091
1728464112710527000,53,2531,1304,221,274,1122
1728464112711369000,234,2807,961,116,381,1113
1728464112712211000,532,2933,617,37,530,1031
1728464112713053000,876,2863,365,0,641,914
1728464112713895000,1167,2616,82,45,741,782
1728464112714737000,1383,2266,18,30,825,610
1728464112715579000,1717,1844,2,42,877,436
1728464112716421000,1992,1540,0,149,926,298
1728464112717263000,2389,1236,68,284,920,189
1728464112718106000,2480,889,294,455,885,90
1728464112718949000,2528,578,554,614,808,20
1728464112719791000,2488,303,940,752,731,0
1728464112720633000,2389,83,1253,871,602,0
1728464112721475000,2082,18,1600,960,455,0
1728464112722317000,1746,10,1895,1042,303,146
1728464112723167000,1438,0,2044,1098,193,257
1728464112724009000,1141,69,2483,1106,137,373
1728464112724851000,817,298,2631,1084,50,487
1728464112725693000,510,555,2686,1021,0,664
1728464112726535000,254,870,2636,904,0,811
1728464112727377000,53,1191,2539,766,0,911
1728464112728219000,0,1500,2183,605,11,1001
1728464112729061000,0,1807,1888,434,94,1060
1728464112729903000,0,2059,1565,307,192,1123
1728464112730745000,90,2625,1196,178,320,1107
1728464112731587000,290,2864,835,98,461,1080
1728464112732429000,565,2897,530,34,625,992
1728464112733271000,885,2801,237,0,637,885
1728464112734113000,1312,2545,70,0,736,730
1728464112734955000,1500,2045,10,0,846,552
1728464112735797000,1802,1763,0,66,904,401
1728464112736647000,2042,1479,0,167,919,276
1728464112737489000,2422,1148,130,329,917,149
1728464112738331000,2496,806,346,502,868,68
1728464112739173000,2520,501,645,649,798,0
1728464112740015000,2468,242,960,783,692,0
1728464112740857000,2360,42,1316,888,556,0
1728464112741699000,1951,3,1655,986,414,8
1728464112742541000,1660,0,2047,1058,289,86
1728464112743383000,1364,0,2372,1105,197,218
1728464112744225000,1052,133,2648,1121,129,388
1728464112745067000,732,354,2663,1082,36,548
1728464112745909000,441,633,2673,994,0,704
1728464112746751000,184,949,2624,868,0,824
1728464112747593000,5,1284,2512,725,0,940
1728464112748435000,0,1573,2081,548,34,1017
1728464112749277000,0,1880,1788,407,111,1082
1728464112750140000,0,2352,1473,264,220,1103
1728464112750982000,142,2697,1126,169,343,1120
1728464112751824000,354,2899,767,76,493,1054
1728464112752666000,674,2970,437,6,609,939
1728464112753508000,949,2688,177,0,781,839
1728464112754350000,1258,2406,11,0,864,675
1728464112755192000,1575,1960,5,10,860,521
1728464112756034000,1868,1687,0,90,917,369
1728464112756876000,2324,1385,5,220,917,238
1728464112757718000,2449,1045,184,379,909,136
1728464112758561000,2511,722,424,552,852,50
1728464112759403000,2481,413,725,741,771,0
1728464112760245000,2425,177,1052,845,660,0
1728464112761087000,2309,8,1400,945,511,0
1728464112761929000,1866,2,1743,1035,376,29
1728464112762771000,1562,4,2044,1029,258,113
1728464112763615000,1254,10,2479,1088,151,249
1728464112764457000,938,216,2611,1094,78,426
1728464112765299000,657,431,2662,1053,23,591
1728464112766141000,375,723,2656,961,0,731
1728464112766983000,125,1041,2598,836,0,859
1728464112767825000,0,1369,2465,670,0,960
1728464112768667000,0,1671,2020,496,45,1042
1728464112769509000,0,1969,1723,361,145,1110
1728464112770351000,8,2480,1344,228,261,1122
1728464112771193000,210,2779,1014,149,386,1103
1728464112772036000,436,2926,683,56,530,1034
1728464112772878000,706,2909,352,0,634,897
1728464112773720000,1034,2771,109,22,760,760
1728464112774562000,1366,2410,0,23,832,608
1728464112775404000,1657,1896,0,18,880,474
1728464112776246000,1936,1615,2,119,914,324
1728464112777095000,2361,1292,34,260,924,205
1728464112777937000,2471,961,233,421,893,114
1728464112778780000,2513,634,498,591,836,33
1728464112779622000,2560,340,793,725,734,0
1728464112780464000,2463,118,1136,849,613,0
1728464112781306000,2288,1,1487,975,480,0
1728464112782148000,1795,5,1812,1055,346,53
1728464112782990000,1439,0,2123,1146,215,192
1728464112783832000,1130,34,2559,1165,128,308
1728464112784674000,833,241,2625,1037,66,448
1728464112785516000,580,506,2667,1042,0,632
1728464112786358000,298,803,2664,934,0,770
1728464112787200000,82,1135,2557,794,0,895
1728464112788042000,0,1447,2400,637,0,980
1728464112788884000,0,1747,1951,466,66,1061
1728464112789726000,0,2018,1636,321,170,1112
1728464112790582000,52,2557,1297,212,287,1129
1728464112791424000,234,2832,939,107,434,1097
1728464112792266000,500,2945,569,25,561,1043
1728464112793108000,797,2859,270,0,686,965
1728464112793950000,1154,2634,45,0,770,676
1728464112794792000,1482,2198,0,0,842,523
1728464112795634000,1731,1827,13,47,881,431
1728464112796476000,1999,1519,0,157,919,299
1728464112797318000,2390,1206,77,290,918,185
1728464112798161000,2488,866,299,470,888,89
1728464112799003000,2515,554,576,628,811,18
1728464112799845000,2480,273,887,764,700,0
1728464112800687000,2401,58,1216,878,581,0
1728464112801529000,2119,4,1573,969,432,0
1728464112802371000,1808,0,1912,1054,308,66
1728464112803213000,1522,0,2206,1129,188,178
1728464112804058000,1216,86,2560,1127,109,325
1728464112804900000,750,305,2636,1133,41,517
1728464112805742000,505,566,2668,1015,0,670
1728464112806584000,238,880,2631,905,0,804
1728464112807426000,40,1214,2542,760,0,912
1728464112808268000,0,1516,2165,593,14,1004
1728464112809110000,0,1813,1863,428,96,1073
1728464112809952000,0,2070,1555,293,192,1114
1728464112810794000,100,2644,1204,181,320,1121
1728464112811636000,312,2873,855,89,459,1089
1728464112812478000,561,2921,583,18,602,994
1728464112813320000,877,2836,293,0,690,885
1728464112814162000,1209,2536,0,0,762,822
1728464112815003000,1518,2030,0,0,852,594
1728464112815845000,1813,1761,1,77,901,408
1728464112816687000,2069,1460,0,181,930,263
1728464112817538000,2424,1140,137,346,916,154
1728464112818381000,2502,790,366,505,870,70
1728464112819223000,2526,501,650,666,784,0
1728464112820065000,2472,205,975,796,750,0
1728464112820907000,2352,21,1306,900,590,0
1728464112821749000,1930,0,1667,986,426,10
1728464112822591000,1655,0,1979,1096,332,90
1728464112823433000,1374,0,2285,1138,224,210
1728464112824275000,1055,96,2588,1111,26,360
1728464112825117000,719,367,2667,1073,26,558
1728464112825959000,431,650,2659,992,0,712
1728464112826801000,186,962,2608,867,0,832
1728464112827643000,0,1284,2503,711,0,940
1728464112828485000,0,1592,2073,538,37,1024
1728464112829327000,0,1888,1777,392,114,1100
1728464112830169000,0,2383,1464,267,218,1131
1728464112831016000,141,2715,1102,162,363,1121
1728464112831858000,347,2905,752,74,497,1047
1728464112832700000,612,2915,453,0,610,995
1728464112833542000,951,2802,178,0,721,847
1728464112834384000,1277,2463,0,0,805,663
1728464112835226000,1586,1952,5,15,864,506
1728464112836068000,1880,1676,0,90,911,357
1728464112836910000,2332,1380,1,222,925,232
1728464112837752000,2448,1033,193,383,906,125
1728464112838594000,2509,705,433,552,839,41
1728464112839436000,2505,413,725,697,765,0
1728464112840278000,2440,184,1045,816,655,0
1728464112841120000,2320,1,1404,919,509,0
1728464112841962000,1863,64,1752,1021,369,16
1728464112842804000,1595,92,2046,1115,274,93
1728464112843646000,1302,89,2490,1130,157,229
1728464112844499000,988,162,2610,1106,145,402
1728464112845341000,650,426,2656,1061,16,597
1728464112846183000,363,736,2658,970,0,746
1728464112847025000,119,1049,2599,832,0,866
1728464112847867000,0,1381,2463,673,0,972
1728464112848709000,0,1673,2001,493,64,1046
1728464112849551000,0,1971,1683,352,135,1097
1728464112850393000,28,2483,1372,241,257,1122
1728464112851235000,207,2766,1018,136,382,1098
1728464112852077000,448,2924,663,53,533,1047
1728464112852919000,672,2888,378,36,650,975
1728464112853761000,1020,2675,138,0,730,790
1728464112854603000,1346,2338,8,0,818,622
1728464112855445000,1675,1884,0,25,885,468
1728464112856287000,1943,1600,0,130,909,321
1728464112857129000,2357,1277,51,261,924,204
1728464112857990000,2471,941,245,426,890,103
1728464112858833000,2524,618,509,601,833,25
1728464112859675000,2496,341,802,732,738,73
1728464112860517000,2405,113,1140,847,610,44
1728464112861359000,2264,13,1504,946,477,26
1728464112862201000,1800,13,1825,1038,341,82
1728464112863043000,1530,1,2083,1088,247,210
1728464112863885000,1242,78,2518,1122,125,217
1728464112864727000,871,303,2625,1095,66,426
1728464112865569000,565,523,2668,1025,0,650
1728464112866411000,293,816,2651,926,0,779
1728464112867253000,74,1134,2559,800,0,893
1728464112868094000,0,1464,2322,619,0,992
1728464112868936000,0,1767,1926,454,77,1060
1728464112869778000,0,2002,1616,322,169,1102
1728464112870620000,69,2568,1272,205,312,1122
1728464112871466000,261,2837,914,109,418,1071
1728464112872309000,515,2920,568,34,565,1018
1728464112873151000,920,2837,325,0,629,917
1728464112873993000,1216,2580,105,0,752,751
1728464112874835000,1538,2136,43,0,818,586
1728464112875677000,1749,1813,10,39,887,429
1728464112876519000,2001,1525,4,162,919,297
1728464112877361000,2402,1193,82,301,931,175
1728464112878204000,2496,861,308,485,885,81
1728464112879047000,2528,538,591,642,811,11
1728464112879889000,2475,281,899,758,705,2
1728464112880731000,2383,69,1309,881,597,0
1728464112881573000,2017,5,1623,981,437,0
1728464112882415000,1717,4,1956,1045,304,78
1728464112883257000,1414,18,2088,1106,185,284
1728464112884099000,1122,82,2488,1118,121,405
1728464112884941000,802,320,2616,1088,53,562
1728464112885783000,487,588,2683,1007,0,679
1728464112886625000,229,902,2627,894,0,815
1728464112887467000,34,1223,2533,748,0,916
1728464112888309000,0,1540,2144,578,13,1018
1728464112889151000,0,1829,1856,430,93,1075
1728464112889993000,0,2083,1547,288,197,1106
1728464112890835000,113,2671,1180,184,327,1120
1728464112891677000,328,2870,834,82,478,1077
1728464112892519000,595,2906,506,25,605,978
1728464112893361000,913,2764,233,0,629,860
1728464112894203000,1241,2500,17,0,741,717
1728464112895044000,1536,1986,10,0,810,541
1728464112895886000,1818,1736,5,85,900,390
1728464112896728000,2096,1439,0,185,930,258
1728464112897570000,2438,1111,138,349,911,151
1728464112898429000,2520,767,370,523,872,58
1728464112899271000,2520,467,664,673,782,0
1728464112900113000,2447,206,994,786,680,0
1728464112900955000,2341,30,1328,893,553,1
1728464112901797000,1915,0,1682,986,396,18
1728464112902639000,1618,10,1991,1056,266,94
1728464112903481000,1323,21,2440,1115,173,209
1728464112904323000,1008,133,2706,1097,100,386
1728464112905165000,696,395,2684,1063,29,565
1728464112906007000,420,653,2656,989,0,711
1728464112906849000,171,977,2615,871,0,832
1728464112907691000,0,1315,2511,708,0,936
1728464112908533000,0,1612,2070,537,34,1032
1728464112909375000,0,1899,1779,386,122,1093
1728464112910217000,0,2400,1443,256,224,1121
1728464112911059000,168,2732,1090,149,366,1088
1728464112911905000,393,2912,740,66,501,1055
1728464112912747000,674,2959,422,21,632,933
1728464112913589000,997,2704,141,0,802,814
1728464112914431000,1331,2441,0,0,886,653
1728464112915272000,1614,1934,0,13,882,490
1728464112916114000,1892,1665,0,98,913,348
1728464112916956000,2331,1362,8,229,918,229
1728464112917798000,2447,1026,199,389,910,128
1728464112918641000,2517,695,437,554,841,44
1728464112919483000,2536,402,745,709,763,0
1728464112920325000,2399,154,1069,877,643,0
1728464112921166000,2276,0,1427,978,497,0
1728464112922008000,1832,1,1770,1048,363,26
1728464112922850000,1510,1,2088,1130,250,144
1728464112923692000,1216,13,2510,1144,148,253
1728464112924534000,889,194,2597,1077,64,426
1728464112925383000,626,442,2672,1057,11,605
1728464112926225000,352,746,2656,950,0,758
1728464112927067000,113,1063,2580,821,0,861
1728464112927909000,0,1387,2458,675,0,970
1728464112928751000,0,1691,1986,488,65,1048
1728464112929593000,0,1976,1680,340,146,1102
1728464112930435000,15,2499,1356,232,267,1136
1728464112931277000,206,2791,985,132,415,1109
1728464112932119000,453,2929,645,56,548,1037
1728464112932961000,757,2881,312,0,677,987
1728464112933803000,1111,2699,78,0,749,724
1728464112934645000,1439,2335,0,0,815,553
1728464112935487000,1687,1867,0,37,882,462
1728464112936329000,1958,1588,5,121,913,325
1728464112937171000,2368,1266,64,266,921,198
1728464112938013000,2480,933,257,437,895,105
1728464112938862000,2534,618,526,610,822,23
1728464112939704000,2496,313,845,737,728,0
1728464112940546000,2402,98,1166,853,599,0
1728464112941388000,2227,2,1522,960,452,0
1728464112942230000,1826,0,1858,1040,322,57
1728464112943072000,1606,0,2166,1100,189,151
1728464112943914000,1298,44,2568,1128,98,301
1728464112944756000,928,249,2655,1103,40,469
1728464112945598000,556,523,2661,1029,10,645
1728464112946440000,282,825,2644,931,0,777
1728464112947282000,58,1143,2565,788,0,893
1728464112948124000,0,1463,2270,629,9,994
1728464112948966000,0,1763,1912,450,79,1071
1728464112949808000,0,2035,1604,309,164,1098
1728464112950650000,40,2574,1262,202,299,1124
1728464112951492000,253,2843,896,101,448,1098
1728464112952348000,530,2939,569,33,578,1016
1728464112953190000,813,2818,361,0,704,916
1728464112954032000,1144,2607,121,0,798,757
1728464112954874000,1461,2144,73,0,868,583
1728464112955716000,1760,1799,0,52,893,417
1728464112956558000,2011,1504,1,169,911,279
1728464112957400000,2400,1176,105,309,915,165
1728464112958242000,2496,846,320,477,874,84
1728464112959085000,2524,530,608,642,805,2
1728464112959927000,2477,343,913,773,704,0
1728464112960769000,2375,101,1260,885,576,0
1728464112961611000,1997,45,1615,980,430,0
1728464112962453000,1715,20,1934,1059,327,82
1728464112963295000,1424,0,2170,1094,282,165
1728464112964137000,1079,34,2551,1131,161,314
1728464112964979000,805,285,2635,1094,17,513
1728464112965837000,473,610,2672,996,0,694
1728464112966679000,220,914,2627,890,0,814
1728464112967521000,23,1238,2522,747,0,922
1728464112968362000,0,1553,2124,562,22,1018
1728464112969204000,0,1856,1833,415,106,1075
1728464112970046000,0,2118,1535,293,209,1098
1728464112970888000,123,2668,1161,173,335,1113
1728464112971730000,304,2883,815,92,478,1074
1728464112972572000,599,2917,493,13,605,983
1728464112973414000,890,2787,200,0,704,874
1728464112974256000,1207,2511,21,0,791,752
1728464112975098000,1504,1984,0,0,846,556
1728464112975940000,1835,1728,10,78,902,388
1728464112976782000,2177,1432,0,202,925,250
1728464112977624000,2435,1092,130,350,917,146
1728464112978467000,2511,756,383,530,853,55
1728464112979317000,2524,453,685,685,783,0
1728464112980159000,2460,207,985,799,677,43
1728464112981001000,2340,26,1327,908,548,23
1728464112981843000,1901,5,1688,1009,395,9
1728464112982685000,1641,1,1985,1071,276,73
1728464112983527000,1330,32,2450,1108,162,173
1728464112984369000,992,249,2584,1135,106,354
1728464112985211000,693,461,2641,1077,21,540
1728464112986053000,405,682,2663,977,0,714
1728464112986895000,158,999,2622,856,0,844
1728464112987737000,0,1340,2496,693,0,961
1728464112988579000,0,1632,2060,528,36,1021
1728464112989421000,0,1919,1767,386,129,1098
1728464112990263000,0,2411,1436,250,237,1120
1728464112991105000,166,2752,1072,152,349,1110
1728464112991947000,399,2895,729,70,508,1042
1728464112992836000,740,2893,425,0,607,961
1728464112993678000,1050,2721,157,4,706,821
1728464112994520000,1366,2403,0,55,786,672
1728464112995362000,1600,1920,0,66,867,492
1728464112996204000,1903,1648,0,108,901,341
1728464112997046000,2334,1338,11,245,925,225
1728464112997888000,2458,1002,207,401,907,126
1728464112998731000,2512,674,458,576,846,28
1728464112999573000,2522,374,754,718,762,0
1728464113000415000,2428,149,1088,832,640,0
1728464113001257000,2296,0,1465,935,505,0
1728464113002099000,1841,0,1804,1027,363,42
1728464113002941000,1561,0,2160,1079,277,153
1728464113003783000,1254,46,2553,1120,192,272
1728464113004625000,924,233,2656,1110,82,437
1728464113005467000,619,458,2656,1046,2,619
1728464113006479000,334,759,2649,948,0,746
1728464113007321000,109,1074,2584,823,0,874
1728464113008163000,0,1403,2452,653,0,969
1728464113009005000,0,1699,1996,488,57,1048
1728464113009847000,0,1987,1659,335,154,1088
1728464113010689000,38,2506,1330,218,274,1100
1728464113011531000,225,2800,978,138,400,1084
1728464113012374000,466,2926,647,50,549,1035
1728464113013216000,789,2894,331,0,732,925
1728464113014058000,1071,2609,105,0,809,781
1728464113014900000,1390,2246,13,0,896,614
1728464113015742000,1693,1865,0,26,900,455
1728464113016584000,1974,1582,2,133,914,312
1728464113017426000,2369,1253,64,276,922,193
1728464113018268000,2483,920,262,438,890,100
1728464113019111000,2520,598,531,608,832,25
1728464113019748000,2464,325,834,789,727,0
1728464113020590000,2375,100,1180,908,601,0
1728464113021431000,2144,10,1529,985,462,0
1728464113022273000,1760,0,1856,1074,331,64
1728464113023115000,1450,2,2170,1100,213,161
1728464113023957000,1120,78,2524,1072,116,305
1728464113024799000,810,290,2638,1066,58,513
1728464113025641000,546,540,2671,1035,0,653
1728464113026483000,269,839,2644,917,0,789
1728464113027325000,58,1155,2544,786,0,902
1728464113028167000,0,1480,2240,613,10,1000
1728464113029009000,0,1783,1901,448,79,1065
1728464113029851000,0,2030,1591,312,185,1112
1728464113030693000,66,2600,1245,192,311,1127
1728464113031535000,265,2851,861,100,451,1083
1728464113032378000,540,2923,538,27,578,1015
1728464113033228000,899,2864,248,0,681,813
1728464113034070000,1204,2594,23,0,762,687
1728464113034911000,1521,2093,0,0,841,512
1728464113035753000,1778,1795,5,52,900,420
1728464113036595000,2016,1502,0,177,919,285
1728464113037437000,2412,1173,112,312,923,170
1728464113038280000,2503,847,330,485,869,82
1728464113039122000,2530,522,613,649,808,5
1728464113039964000,2473,242,935,778,674,0
1728464113040806000,2370,46,1282,888,556,0
1728464113041648000,1978,0,1619,981,410,2
1728464113042490000,1762,0,1952,1055,290,85
1728464113043332000,1498,0,2234,1138,173,185
1728464113044174000,1174,102,2606,1125,90,345
1728464113045016000,650,330,2630,1130,9,562
1728464113045858000,460,611,2670,1002,0,682
1728464113046714000,210,916,2618,891,0,818
1728464113047556000,21,1252,2524,736,0,935
1728464113048398000,0,1565,2112,562,29,1015
1728464113049240000,0,1858,1832,416,106,1090
1728464113050082000,0,2140,1500,267,226,1119
1728464113050924000,119,2683,1148,175,334,1120
1728464113051767000,340,2885,811,81,481,1079
1728464113052609000,609,2928,473,0,606,993
1728464113053451000,921,2803,271,0,746,860
1728464113054293000,1242,2515,64,0,794,700
1728464113055135000,1545,1998,74,0,841,613
1728464113055977000,1842,1715,1,86,908,372
1728464113056819000,2290,1404,0,207,927,248
1728464113057661000,2440,1080,164,357,906,150
1728464113058503000,2508,744,409,535,853,58
1728464113059345000,2514,442,690,684,779,0
1728464113060558000,2463,229,1021,809,679,0
1728464113061400000,2330,39,1370,917,588,0
1728464113062242000,1897,2,1703,999,443,15
1728464113063084000,1634,0,2018,1078,295,105
1728464113063926000,1299,0,2476,1115,229,229
1728464113064768000,1013,126,2594,1125,139,390
1728464113065610000,705,378,2663,1064,0,565
1728464113066452000,392,689,2663,969,0,727
1728464113067294000,143,1022,2592,844,0,859
1728464113068136000,0,1344,2488,685,0,954
1728464113068977000,0,1642,2040,517,41,1033
1728464113069819000,0,1930,1750,372,133,1096
1728464113070661000,0,2432,1412,245,237,1123
1728464113071503000,174,2759,1060,151,362,1108
1728464113072345000,401,2917,696,66,514,1059
1728464113073187000,680,2904,400,0,628,972
1728464113073664000,950,2715,181,0,725,820
1728464113074506000,1288,2395,0,0,805,648
1728464113075348000,1571,1912,0,0,874,471
1728464113076190000,1914,1636,0,117,910,340
1728464113077032000,2336,1318,31,244,923,220
1728464113077874000,2464,994,211,405,900,126
1728464113078717000,2519,656,466,578,850,32
1728464113079559000,2504,372,765,721,759,0
1728464113080401000,2425,146,1092,835,634,58
1728464113081243000,2292,0,1439,944,500,48
1728464113082085000,1836,0,1765,1028,357,66
1728464113082927000,1547,2,2060,1088,244,181
1728464113083769000,1271,71,2481,1108,157,242
1728464113084611000,971,237,2589,1108,57,378
1728464113085453000,613,482,2653,1039,5,601
1728464113086295000,331,779,2654,937,0,757
1728464113087153000,104,1103,2584,822,0,881
1728464113087995000,0,1424,2453,644,0,977
1728464113088837000,0,1724,1970,477,57,1058
1728464113089679000,0,1993,1671,338,157,1106
1728464113090521000,41,2516,1314,225,276,1118
1728464113091363000,235,2816,960,122,409,1088
1728464113092205000,489,2928,626,43,542,1040
1728464113093047000,775,2860,325,0,613,914
1728464113093889000,1191,2631,125,0,707,765
1728464113094731000,1528,2268,47,0,794,609
1728464113095573000,1745,1840,0,33,871,450
1728464113096415000,1970,1557,2,142,914,296
1728464113097257000,2389,1236,58,286,932,192
1728464113098099000,2490,904,271,461,888,90
1728464113098942000,2521,581,541,618,825,20
1728464113099784000,2491,320,846,745,730,0
1728464113100630000,2408,92,1191,864,613,0
1728464113101472000,2124,9,1543,965,458,0
1728464113102314000,1760,5,1904,1038,324,68
1728464113103156000,1457,0,2232,1089,204,156
1728464113103998000,1152,50,2625,1112,154,322
