timestamp_nsec,channel_0,channel_1,channel_2,channel_3,channel_4,channel_5
1728462800652197000,0,509,704,149,157,672
1728462800653038000,0,619,600,71,231,658
1728462800653879000,0,697,501,20,295,618
1728462800654720000,36,762,388,0,370,552
1728462800655550000,100,821,288,0,448,482
1728462800656392000,177,807,171,0,494,398
1728462800657233000,296,784,78,17,553,306
1728462800658075000,413,741,5,66,581,224
1728462800658916000,513,661,0,136,580,199
1728462800659757000,641,594,0,234,568,116
1728462800660598000,727,484,0,325,494,0
1728462800661440000,743,366,46,400,453,0
1728462800662282000,781,248,117,490,385,0
1728462800663123000,790,162,215,554,314,0
1728462800663965000,767,71,321,602,248,32
1728462800664807000,711,0,434,649,151,84
1728462800665648000,718,0,568,656,81,165
1728462800666489000,578,0,667,640,29,255
1728462800667330000,415,0,745,645,0,341
1728462800668171000,328,50,801,576,0,443
1728462800669036000,193,121,825,421,0,525
1728462800669878000,119,250,864,347,0,602
1728462800670719000,34,352,818,281,32,619
1728462800671561000,0,442,767,207,98,673
1728462800672402000,0,540,676,129,170,668
1728462800673243000,0,640,584,64,250,651
1728462800674084000,0,714,472,6,320,602
1728462800674926000,53,770,357,0,395,545
1728462800675767000,100,813,237,0,452,449
1728462800676608000,217,809,141,0,507,348
1728462800677450000,320,756,58,42,554,285
1728462800678292000,434,704,0,95,583,196
1728462800679133000,528,623,0,153,525,114
1728462800679974000,756,530,42,261,514,46
1728462800680815000,794,441,8,335,477,0
1728462800681657000,754,341,64,428,437,0
1728462800682501000,781,222,144,501,370,0
1728462800683342000,788,133,245,576,293,0
1728462800684183000,752,56,346,618,224,45
1728462800685025000,687,2,469,645,138,117
1728462800685866000,617,0,665,650,75,192
1728462800686707000,511,0,716,637,21,270
1728462800687548000,414,10,788,594,0,360
1728462800688389000,309,66,804,522,0,502
1728462800689231000,258,168,809,444,0,542
1728462800690072000,101,264,818,357,9,533
1728462800690914000,49,431,804,279,45,623
1728462800691756000,0,463,749,185,116,664
1728462800692598000,0,568,668,114,184,669
1728462800693439000,0,658,554,50,260,646
1728462800694280000,0,724,448,1,338,590
1728462800695121000,72,783,320,0,418,522
1728462800695965000,154,808,221,0,463,455
1728462800696807000,234,802,130,0,512,362
1728462800697648000,348,777,47,43,570,256
1728462800698490000,434,712,0,89,570,180
1728462800699331000,533,671,5,158,557,79
1728462800700172000,633,509,66,257,559,46
1728462800701014000,717,425,29,343,487,0
1728462800701855000,767,320,78,444,421,0
1728462800702697000,789,201,171,522,354,0
1728462800703538000,770,114,276,585,274,10
1728462800704380000,740,41,382,629,201,64
1728462800705222000,681,30,506,647,117,125
1728462800706064000,594,0,601,649,96,197
1728462800706906000,493,0,717,626,47,292
1728462800707747000,382,4,783,582,0,381
1728462800708588000,423,57,847,522,0,464
1728462800709445000,260,154,844,421,0,551
1728462800710287000,5,258,832,381,0,666
1728462800711129000,23,386,803,250,73,658
1728462800711971000,0,487,732,169,133,676
1728462800712813000,0,587,630,97,209,661
1728462800713654000,0,682,522,37,290,632
1728462800714495000,13,741,417,0,346,576
1728462800715336000,66,789,295,0,410,498
1728462800716178000,181,813,174,0,493,413
1728462800717020000,266,792,81,0,526,313
1728462800717862000,377,757,23,58,565,247
1728462800718704000,530,762,0,128,577,134
1728462800719545000,569,508,0,199,624,64
1728462800720386000,663,436,0,310,544,0
1728462800721227000,740,398,31,379,474,0
1728462800722069000,772,282,111,466,404,0
1728462800722909000,786,178,196,542,334,0
1728462800723750000,771,104,293,590,258,25
1728462800724592000,732,26,418,629,180,79
1728462800725434000,645,0,530,648,100,142
1728462800726275000,559,0,626,650,47,226
1728462800727116000,457,0,804,610,1,320
1728462800727957000,362,25,828,570,0,409
1728462800728798000,245,104,767,472,0,585
1728462800729640000,174,203,798,397,5,614
1728462800730482000,135,302,789,320,16,540
1728462800731323000,5,404,779,233,82,656
1728462800732165000,0,506,710,146,147,671
1728462800733006000,0,605,610,84,226,658
1728462800733847000,0,696,491,18,302,621
1728462800734688000,28,764,388,0,368,570
1728462800735529000,109,791,276,0,410,468
1728462800736377000,202,817,173,0,505,389
1728462800737218000,293,782,90,20,542,313
1728462800738060000,402,737,10,72,565,220
1728462800738901000,466,669,0,71,583,129
1728462800739742000,568,580,0,173,549,95
1728462800740583000,661,535,2,277,500,20
1728462800741425000,754,370,41,402,458,0
1728462800742267000,774,258,121,485,381,0
1728462800743108000,779,153,224,559,309,0
1728462800743950000,765,71,325,610,239,30
1728462800744792000,713,11,457,637,149,94
1728462800745634000,639,66,553,656,82,144
1728462800746475000,552,53,653,644,40,236
1728462800747316000,448,40,741,605,0,325
1728462800748157000,331,37,811,552,16,429
1728462800748998000,250,65,839,501,29,516
1728462800749854000,157,189,864,373,0,591
1728462800750696000,157,310,873,303,8,648
1728462800751538000,0,445,765,207,101,671
1728462800752380000,0,538,690,130,170,672
1728462800753221000,0,631,581,64,254,646
1728462800754062000,0,712,472,11,320,608
1728462800754903000,47,772,354,0,394,537
1728462800755745000,117,806,254,0,448,461
1728462800756587000,229,811,144,0,510,377
1728462800757428000,310,795,68,23,555,295
1728462800758270000,414,716,0,87,576,207
1728462800759112000,591,654,0,167,566,10
1728462800759953000,693,549,0,242,533,0
1728462800760794000,698,441,0,330,495,0
1728462800761636000,757,337,64,423,437,0
1728462800762477000,779,229,141,496,365,0
1728462800763327000,787,149,245,570,292,0
1728462800764169000,761,57,349,619,226,46
1728462800765011000,697,2,467,647,148,110
1728462800765852000,663,0,580,653,64,185
1728462800766693000,529,0,677,681,14,273
1728462800767534000,399,2,770,625,0,359
1728462800768375000,266,73,832,567,0,448
1728462800769217000,165,133,832,405,0,552
1728462800770059000,114,303,852,350,16,600
1728462800770901000,47,348,834,270,46,649
1728462800771743000,0,465,745,184,101,673
1728462800772585000,0,569,677,109,181,661
1728462800773426000,0,651,565,49,257,636
1728462800774267000,4,734,448,2,334,600
1728462800775109000,64,775,313,0,412,522
1728462800775950000,141,801,206,0,474,431
1728462800776804000,244,801,116,0,522,354
1728462800777645000,354,757,43,41,551,261
1728462800778487000,468,661,0,96,509,173
1728462800779329000,605,614,8,185,525,98
1728462800780170000,737,514,21,277,506,23
1728462800781011000,725,418,2,350,490,0
1728462800781853000,765,309,70,437,418,0
1728462800782695000,785,205,168,523,352,0
1728462800783536000,773,112,269,581,273,0
1728462800784378000,746,38,371,634,206,64
1728462800785220000,669,0,537,645,125,133
1728462800786061000,599,0,653,650,64,210
1728462800786902000,508,0,682,626,17,357
1728462800787743000,397,21,764,578,0,398
1728462800788584000,335,114,796,512,0,455
1728462800789426000,148,284,840,450,0,505
1728462800790275000,104,335,825,360,18,578
1728462800791117000,25,379,786,253,71,666
1728462800791959000,0,490,730,168,133,674
1728462800792800000,0,593,641,90,197,663
1728462800793641000,0,682,538,43,281,626
1728462800794482000,9,743,418,0,352,578
1728462800795323000,90,797,309,0,423,507
1728462800796165000,139,810,196,0,485,433
1728462800797007000,269,794,105,0,526,316
1728462800797848000,380,762,37,55,567,242
1728462800798690000,462,728,0,107,572,138
1728462800799531000,576,576,89,202,583,94
1728462800800372000,668,517,74,290,553,30
1728462800801213000,736,398,13,376,474,0
1728462800802055000,778,285,96,464,402,0
1728462800802897000,791,186,194,535,325,0
1728462800803741000,773,96,295,593,260,8
1728462800804583000,729,20,409,645,184,74
1728462800805425000,657,0,521,648,154,138
1728462800806266000,576,0,634,645,79,225
1728462800807107000,480,0,719,622,0,310
1728462800807948000,371,32,789,565,0,412
1728462800808789000,370,102,889,505,0,490
1728462800809631000,136,195,836,488,0,599
1728462800810473000,9,282,869,373,14,645
1728462800811315000,10,401,786,232,78,666
1728462800812157000,0,512,706,151,145,672
1728462800812998000,0,620,615,78,221,658
1728462800813839000,0,690,507,26,298,618
1728462800814680000,28,750,389,0,378,559
1728462800815521000,103,798,270,0,448,485
1728462800816363000,197,807,145,0,501,397
1728462800817221000,299,788,72,0,527,290
1728462800818063000,398,766,10,66,570,216
1728462800818904000,544,754,0,146,564,130
1728462800819746000,580,463,0,206,623,46
1728462800820587000,673,368,0,302,594,0
1728462800821428000,744,366,36,400,458,0
1728462800822270000,792,264,125,476,389,0
1728462800823111000,793,165,224,554,309,0
1728462800823953000,759,78,320,608,235,23
1728462800824795000,713,18,448,645,165,90
1728462800825637000,628,0,555,648,97,167
1728462800826478000,532,0,650,632,34,250
1728462800827319000,444,2,742,604,0,345
1728462800828160000,335,52,810,546,0,430
1728462800829002000,233,142,922,471,10,512
1728462800829844000,124,203,746,383,0,690
1728462800830683000,68,324,778,282,49,687
1728462800831525000,8,428,767,207,93,674
1728462800832367000,0,538,688,137,162,671
1728462800833209000,0,642,578,64,239,649
1728462800834050000,0,711,486,11,314,605
1728462800834891000,50,766,357,0,398,544
1728462800835732000,120,793,245,0,451,457
1728462800836574000,221,800,154,0,511,378
1728462800837415000,314,761,53,26,541,287
1728462800838257000,393,722,2,109,564,197
1728462800839099000,500,637,0,116,557,130
1728462800839940000,609,577,0,213,533,71
1728462800840781000,696,462,0,322,502,5
1728462800841623000,756,336,58,417,432,0
1728462800842465000,795,232,137,500,370,0
1728462800843306000,778,141,247,565,293,0
1728462800844155000,741,53,359,615,215,37
1728462800844997000,696,0,465,650,148,98
1728462800845838000,618,64,570,650,82,171
1728462800846679000,526,64,674,633,20,275
1728462800847521000,429,33,752,594,20,348
1728462800848362000,287,0,815,538,36,434
1728462800849204000,222,94,843,452,0,507
1728462800850046000,255,215,880,390,0,590
1728462800850888000,45,348,808,274,55,651
1728462800851730000,0,462,749,186,106,669
1728462800852571000,0,563,661,114,185,661
1728462800853412000,0,661,564,47,269,644
1728462800854253000,0,725,450,5,330,587
1728462800855094000,57,785,327,0,397,521
1728462800855936000,142,813,221,0,480,450
1728462800856778000,239,808,128,0,515,353
1728462800857633000,343,765,21,33,554,266
1728462800858474000,493,732,0,85,562,87
1728462800859316000,530,618,0,188,568,39
1728462800860157000,639,609,0,298,554,0
1728462800860998000,725,433,4,350,487,0
1728462800861840000,770,312,85,441,419,0
1728462800862682000,793,213,162,517,357,0
1728462800863523000,779,122,266,580,281,2
1728462800864365000,738,37,382,633,210,56
1728462800865207000,650,0,491,711,122,125
1728462800866048000,576,0,604,689,55,207
1728462800866889000,480,0,704,629,10,298
1728462800867730000,393,13,769,576,0,376
1728462800868571000,261,137,852,493,0,477
1728462800869413000,165,177,841,416,0,548
1728462800870254000,103,267,938,335,64,642
1728462800871101000,25,378,789,254,66,660
1728462800871943000,0,485,736,167,121,668
1728462800872784000,0,587,650,94,207,661
1728462800873625000,0,682,538,34,274,629
1728462800874466000,5,746,429,0,348,585
1728462800875307000,96,784,289,0,431,498
1728462800876148000,164,784,189,0,487,423
1728462800876990000,267,796,104,5,526,334
1728462800877831000,379,750,34,52,554,237
1728462800878673000,557,677,0,114,541,142
1728462800879514000,459,599,0,277,542,121
1728462800880356000,586,491,20,338,520,33
1728462800881197000,736,398,18,375,479,0
1728462800882038000,772,282,90,460,402,0
1728462800882880000,793,181,185,545,330,0
1728462800883721000,772,98,293,594,261,13
1728462800884571000,722,21,407,639,183,69
1728462800885413000,663,0,494,651,117,202
1728462800886254000,578,0,596,642,58,270
1728462800887095000,480,0,713,613,5,340
1728462800887936000,370,28,781,558,0,394
1728462800888778000,233,215,811,509,0,448
1728462800889620000,192,260,842,407,0,538
1728462800890462000,82,202,810,327,92,604
1728462800891303000,14,412,778,228,84,680
1728462800892145000,0,512,714,141,145,678
1728462800892986000,0,612,613,78,216,656
1728462800893827000,0,699,512,23,296,614
1728462800894669000,23,762,399,0,366,560
1728462800895511000,82,794,282,0,442,480
1728462800896353000,173,832,170,0,501,410
1728462800897195000,290,786,86,8,538,310
1728462800898043000,404,746,49,66,576,220
1728462800898885000,493,663,0,129,558,233
1728462800899727000,605,569,0,217,578,117
1728462800900568000,715,484,0,311,529,56
1728462800901409000,746,369,33,397,463,0
1728462800902250000,777,266,116,477,383,0
1728462800903091000,791,162,213,552,313,0
1728462800903932000,773,82,320,604,249,23
1728462800904774000,704,9,448,653,160,85
1728462800905616000,647,0,548,658,85,162
1728462800906457000,650,0,652,640,26,250
1728462800907298000,488,0,738,608,0,347
1728462800908139000,405,46,807,539,0,439
1728462800908980000,148,120,864,532,0,562
1728462800909822000,66,201,866,394,0,555
1728462800910664000,36,311,824,298,33,634
1728462800911513000,1,429,760,215,100,669
1728462800912355000,0,535,693,133,161,673
1728462800913196000,0,634,585,69,240,649
1728462800914037000,0,709,474,10,308,596
1728462800914878000,46,773,357,0,394,535
1728462800915720000,124,801,258,0,457,441
1728462800916562000,202,812,141,2,514,381
1728462800917403000,320,783,65,25,557,274
1728462800918245000,434,653,0,64,637,168
1728462800919086000,546,594,0,181,623,107
1728462800919927000,650,514,0,250,464,40
1728462800920768000,704,450,0,330,508,0
1728462800921610000,756,340,55,424,444,0
1728462800922451000,782,234,133,491,373,0
1728462800923292000,788,138,244,557,293,0
1728462800924134000,757,64,345,613,213,36
1728462800924999000,684,10,471,639,141,106
1728462800925840000,608,0,581,651,82,180
1728462800926681000,520,0,673,635,21,266
1728462800927522000,421,2,794,598,0,360
1728462800928363000,299,87,870,520,0,450
1728462800929205000,215,125,764,450,0,610
1728462800930047000,153,258,791,367,20,663
1728462800930888000,42,350,818,281,47,645
1728462800931730000,0,448,749,193,117,672
1728462800932571000,0,562,665,116,179,672
1728462800933412000,0,651,557,53,261,642
1728462800934253000,2,730,460,0,329,599
1728462800935094000,65,764,320,0,372,503
1728462800935936000,139,805,225,0,468,437
1728462800936777000,237,794,133,0,517,361
1728462800937618000,349,762,36,39,551,276
1728462800938459000,383,704,13,133,558,170
1728462800939301000,504,623,0,126,554,109
1728462800940142000,608,589,5,234,522,36
1728462800940983000,714,437,10,354,490,0
1728462800941825000,757,320,73,441,424,0
1728462800942666000,790,204,158,522,356,0
1728462800943507000,789,119,264,577,291,2
1728462800944349000,745,41,372,621,198,56
1728462800945191000,674,0,484,648,130,101
1728462800946032000,597,52,609,657,69,199
1728462800946874000,495,23,692,626,20,290
1728462800947715000,398,29,774,587,21,381
1728462800948556000,277,0,824,535,46,455
1728462800949398000,210,116,843,426,0,535
1728462800950239000,222,233,875,366,0,596
1728462800951081000,26,374,799,253,66,649
1728462800951931000,0,484,729,170,130,674
1728462800952772000,0,581,634,98,202,668
1728462800953613000,0,672,522,34,285,634
1728462800954455000,21,748,421,0,356,584
1728462800955296000,75,802,312,0,409,491
1728462800956138000,162,814,202,0,485,421
1728462800956980000,252,798,117,2,530,335
1728462800957822000,353,738,0,42,568,249
1728462800958664000,564,713,0,112,565,117
1728462800959505000,576,609,0,203,560,21
1728462800960346000,660,609,0,312,523,0
1728462800961188000,729,415,26,381,477,0
1728462800962030000,773,285,85,461,407,0
1728462800962872000,784,189,189,523,338,0
1728462800963713000,777,97,289,591,263,21
1728462800964555000,746,33,403,637,183,66
1728462800965412000,634,0,526,706,113,136
1728462800966253000,549,0,629,684,50,221
1728462800967094000,463,0,715,623,9,320
1728462800967935000,368,34,792,551,0,405
1728462800968777000,250,165,861,472,0,495
1728462800969619000,158,181,948,395,0,580
1728462800970461000,69,298,916,322,41,618
1728462800971303000,0,393,791,237,74,656
1728462800972145000,0,504,710,160,146,677
1728462800972986000,0,610,618,73,220,663
1728462800973827000,0,682,525,23,296,623
1728462800974669000,30,757,395,0,362,562
1728462800975510000,114,810,279,0,436,494
1728462800976352000,189,796,175,0,506,395
1728462800977193000,288,785,81,11,533,312
1728462800978035000,462,738,26,72,543,220
1728462800978873000,577,656,17,130,543,133
1728462800979714000,475,568,0,290,532,82
1728462800980555000,642,475,0,322,505,8
1728462800981396000,736,372,40,405,464,0
1728462800982238000,781,257,114,482,397,0
1728462800983080000,786,165,207,546,320,0
1728462800983921000,761,73,309,604,237,26
1728462800984763000,724,17,450,640,158,85
1728462800985604000,637,0,530,654,98,204
1728462800986445000,549,0,634,648,47,295
1728462800987286000,448,0,736,607,0,322
1728462800988127000,378,30,772,559,0,370
1728462800988968000,242,218,826,511,5,491
1728462800989810000,164,268,841,361,53,580
1728462800990652000,64,322,834,302,30,635
1728462800991494000,0,432,769,216,94,660
1728462800992349000,0,530,693,133,165,669
1728462800993190000,0,624,589,66,242,650
1728462800994031000,0,708,480,10,315,608
1728462800994872000,40,746,370,0,376,558
1728462800995714000,107,798,261,0,448,468
1728462800996556000,201,795,139,0,506,380
1728462800997397000,306,781,66,21,549,301
1728462800998239000,405,721,10,71,578,208
1728462800999080000,533,674,64,146,611,125
1728462800999921000,628,608,58,234,532,64
1728462801000762000,701,458,0,338,498,0
1728462801001604000,752,345,64,417,448,0
1728462801002446000,779,242,136,496,373,0
1728462801003287000,773,142,242,564,298,0
1728462801004129000,757,50,340,622,230,37
1728462801004971000,698,0,458,640,185,105
1728462801005815000,625,0,576,653,74,174
1728462801006656000,529,0,674,638,17,262
1728462801007497000,453,0,763,597,0,352
1728462801008338000,417,45,881,551,0,440
1728462801009179000,103,133,832,542,0,562
1728462801010021000,46,237,875,420,5,613
1728462801010863000,42,340,815,282,42,646
1728462801011705000,0,451,751,205,116,663
1728462801012547000,0,555,666,117,184,673
1728462801013388000,0,644,554,50,254,642
1728462801014229000,5,718,442,5,334,596
1728462801015070000,53,783,309,0,397,533
1728462801015911000,139,804,226,0,471,448
1728462801016753000,250,805,121,0,517,343
1728462801017595000,335,775,43,41,559,257
1728462801018437000,474,778,0,101,578,154
1728462801019288000,535,517,0,165,641,85
1728462801020129000,641,489,0,267,581,29
1728462801020970000,717,434,17,346,490,0
1728462801021812000,775,320,76,443,430,0
1728462801022654000,789,218,160,513,354,0
1728462801023495000,769,117,267,576,277,1
1728462801024337000,742,34,377,629,206,53
1728462801025179000,671,0,498,637,126,136
1728462801026020000,590,0,604,648,64,194
1728462801026861000,505,0,691,626,9,283
1728462801027702000,397,17,802,584,0,378
1728462801028543000,277,104,893,509,0,465
1728462801029385000,181,129,767,430,0,626
1728462801030227000,141,284,791,334,7,522
1728462801031069000,29,376,805,264,58,660
1728462801031911000,0,478,736,180,128,668
1728462801032758000,0,580,642,98,207,666
1728462801033599000,0,669,538,41,274,629
1728462801034440000,13,736,424,0,345,580
1728462801035281000,84,788,299,0,414,512
1728462801036123000,167,810,202,0,472,425
1728462801036965000,225,809,111,1,527,349
1728462801037806000,341,753,34,58,549,255
1728462801038648000,437,689,0,82,570,162
1728462801039489000,549,626,0,173,557,106
1728462801040330000,647,541,0,263,530,21
1728462801041171000,728,403,30,363,469,0
1728462801042013000,778,293,92,459,412,0
1728462801042855000,789,192,193,533,337,0
1728462801043696000,770,100,298,594,269,10
1728462801044538000,732,28,400,634,186,69
1728462801045380000,666,73,517,660,107,129
1728462801046237000,579,16,629,650,45,212
1728462801047079000,480,0,717,626,37,303
1728462801047920000,375,0,792,578,30,399
1728462801048762000,276,49,839,488,0,485
1728462801049604000,306,169,858,426,0,559
1728462801050446000,129,280,839,327,20,630
1728462801051288000,18,399,788,233,69,658
1728462801052130000,0,512,726,158,146,669
1728462801052971000,0,602,619,85,221,658
1728462801053812000,0,695,510,27,297,630
1728462801054654000,26,754,389,0,371,561
1728462801055496000,87,790,282,0,440,495
1728462801056338000,193,811,183,0,491,402
1728462801057180000,282,794,79,17,540,311
1728462801058021000,426,746,0,57,581,270
1728462801058863000,490,674,0,132,570,97
1728462801059705000,588,690,0,248,567,29
1728462801060546000,689,500,0,306,520,10
1728462801061387000,745,378,41,402,455,0
1728462801062229000,778,266,114,488,394,0
1728462801063070000,786,169,213,550,320,0
1728462801063911000,766,77,311,605,245,26
1728462801064753000,777,17,426,641,165,93
1728462801065595000,624,0,543,689,93,159
1728462801066436000,543,0,650,666,39,245
1728462801067277000,437,0,738,604,0,326
1728462801068118000,336,85,819,523,0,448
1728462801068959000,213,174,880,459,0,501
1728462801069800000,129,185,970,389,11,585
1728462801070642000,66,324,826,301,39,647
1728462801071484000,8,424,776,216,90,661
1728462801072326000,0,535,697,138,157,666
1728462801073183000,0,626,602,75,241,658
1728462801074024000,0,704,488,14,306,612
1728462801074865000,50,767,367,0,381,531
1728462801075706000,126,808,249,0,460,467
1728462801076548000,206,789,154,0,506,378
1728462801077389000,320,769,66,25,546,287
1728462801078231000,418,690,1,82,529,180
1728462801079072000,610,631,8,162,543,113
1728462801079913000,678,537,0,310,535,67
1728462801080754000,698,458,0,326,510,2
1728462801081596000,757,357,56,413,442,0
1728462801082438000,788,238,138,500,368,0
1728462801083279000,794,146,234,568,312,0
1728462801084121000,750,64,352,619,226,38
1728462801084963000,690,2,490,640,149,103
1728462801085805000,626,0,559,650,79,233
1728462801086995000,533,0,658,634,21,301
1728462801087836000,433,0,743,597,0,340
1728462801088677000,325,64,788,528,0,382
1728462801089518000,226,226,835,481,0,501
1728462801090360000,117,117,847,362,73,577
1728462801091202000,46,341,820,277,45,649
1728462801092044000,0,455,752,194,101,672
1728462801092886000,0,568,672,119,181,670
1728462801093728000,0,644,569,52,258,639
1728462801094569000,9,717,465,5,338,594
1728462801095410000,56,781,338,0,405,533
1728462801096252000,122,797,225,0,467,451
1728462801097094000,237,811,138,0,517,365
1728462801097936000,341,783,57,36,554,266
1728462801098778000,425,722,81,94,603,193
1728462801099619000,540,645,39,161,549,178
1728462801100115000,629,524,0,258,531,114
1728462801100956000,713,429,0,349,495,0
1728462801101798000,765,320,74,437,421,0
1728462801102640000,784,213,169,516,357,0
1728462801103481000,779,124,260,577,281,0
1728462801104323000,756,41,370,626,207,54
1728462801105165000,692,0,481,649,122,117
1728462801106006000,602,0,597,649,50,197
1728462801106847000,566,0,696,639,0,281
1728462801107688000,444,0,786,586,0,367
1728462801108529000,361,66,805,586,0,485
1728462801109371000,125,164,889,484,0,564
1728462801110213000,72,257,834,306,13,624
1728462801111055000,31,369,802,257,57,660
1728462801111897000,0,482,727,177,121,673
1728462801112738000,0,583,634,97,196,656
1728462801113599000,0,669,545,40,272,636
1728462801114440000,4,738,430,0,348,578
1728462801115281000,74,786,296,0,427,514
1728462801116123000,174,810,194,0,490,429
1728462801116965000,261,807,90,2,528,334
1728462801117807000,367,808,17,57,553,226
1728462801118648000,469,607,0,107,649,141
1728462801119489000,570,544,0,218,602,75
1728462801120330000,661,488,0,282,489,18
1728462801121171000,726,407,18,368,482,0
1728462801122013000,777,297,89,449,414,0
1728462801122855000,789,194,185,529,329,0
1728462801123696000,770,104,288,594,266,5
1728462801124538000,725,30,405,626,186,68
1728462801125380000,658,0,516,645,112,141
1728462801126221000,576,0,612,645,57,226
1728462801127059000,484,0,783,612,1,313
1728462801127900000,374,36,868,565,5,405
1728462801128742000,260,90,729,492,0,569
1728462801129584000,164,176,786,412,10,628
1728462801130425000,79,276,833,335,21,621
1728462801131267000,18,389,781,239,82,663
1728462801132109000,0,501,714,157,133,672
1728462801132951000,0,609,626,84,221,656
1728462801133792000,0,688,517,29,290,622
1728462801134633000,26,738,389,0,346,562
1728462801135474000,93,786,274,0,417,481
1728462801136315000,192,813,178,0,503,410
1728462801137157000,285,789,90,2,533,329
1728462801137998000,306,736,45,107,544,245
1728462801138840000,449,674,0,66,576,117
1728462801139681000,541,565,0,171,554,86
1728462801140543000,679,482,0,311,516,8
1728462801141385000,743,373,30,394,465,0
1728462801142226000,779,267,98,468,394,0
1728462801143068000,789,170,207,542,312,0
1728462801143909000,773,84,320,602,238,14
1728462801144751000,732,16,415,638,175,74
1728462801145593000,645,0,535,663,96,138
1728462801146434000,554,39,637,642,45,234
1728462801147275000,458,20,733,605,36,329
1728462801148116000,335,0,789,570,34,405
1728462801148958000,273,73,832,485,0,501
1728462801149799000,153,186,859,395,0,578
1728462801150641000,64,309,826,310,33,640
1728462801151483000,4,421,765,217,97,666
1728462801152325000,0,530,696,138,157,671
1728462801153166000,0,629,595,67,238,648
1728462801154007000,0,712,485,16,309,602
1728462801154848000,36,776,378,0,389,552
1728462801155689000,112,778,257,0,466,474
1728462801156531000,212,807,149,0,514,388
1728462801157372000,306,789,64,9,546,302
1728462801158214000,484,758,0,68,564,241
1728462801159055000,530,664,0,161,563,64
1728462801159896000,591,679,0,269,565,26
1728462801160737000,696,453,0,329,500,0
1728462801161578000,762,346,41,416,462,0
1728462801162419000,784,242,133,490,372,0
1728462801163260000,786,148,233,564,296,0
1728462801164102000,764,69,346,616,238,32
1728462801164944000,759,0,455,647,146,105
1728462801165786000,602,0,570,711,79,176
1728462801166627000,522,0,664,668,37,265
1728462801167500000,417,0,757,590,0,357
1728462801168341000,279,58,816,495,0,481
1728462801169182000,199,193,864,436,0,508
1728462801170024000,125,201,943,363,29,616
1728462801170866000,47,340,815,290,46,647
1728462801171708000,0,448,750,194,112,668
1728462801172550000,0,548,673,109,178,676
1728462801173391000,0,650,576,55,242,645
1728462801174232000,0,723,462,1,330,593
1728462801175073000,58,775,345,0,398,517
1728462801175915000,121,761,224,0,468,450
1728462801176757000,234,805,122,0,518,359
1728462801177599000,340,760,47,26,545,277
1728462801178441000,535,698,37,90,522,170
1728462801179282000,604,631,0,233,554,106
1728462801180123000,547,533,0,309,525,72
1728462801180951000,714,431,10,354,491,0
1728462801181793000,764,320,58,441,437,0
1728462801182635000,789,212,156,506,354,0
1728462801183476000,787,122,257,583,282,0
1728462801184318000,746,47,367,630,209,42
1728462801185159000,677,0,511,657,133,175
1728462801186001000,600,0,576,654,69,260
1728462801186842000,512,0,672,626,25,320
1728462801187683000,416,18,742,578,0,331
1728462801188524000,277,184,800,535,0,421
1728462801189366000,225,226,853,450,0,514
1728462801190208000,98,206,846,352,42,595
1728462801191049000,25,363,814,269,64,656
1728462801191891000,0,480,738,173,129,672
1728462801192732000,0,582,647,96,194,671
1728462801193574000,0,677,549,46,266,639
1728462801194421000,13,741,434,0,346,578
1728462801195262000,66,791,320,0,421,512
1728462801196103000,133,804,217,0,472,427
1728462801196944000,250,796,110,0,525,346
1728462801197785000,337,794,46,20,552,247
1728462801198627000,458,668,82,104,583,170
1728462801199468000,570,638,58,186,584,92
1728462801200309000,656,515,0,277,533,24
1728462801201150000,719,408,23,375,474,0
1728462801201992000,769,293,96,461,417,0
1728462801202833000,786,192,177,527,341,0
1728462801203674000,773,106,285,588,266,13
1728462801204516000,741,78,389,634,192,53
1728462801205358000,666,0,513,651,159,125
1728462801206199000,584,0,625,655,90,215
1728462801207040000,490,0,709,627,0,301
1728462801207888000,493,0,802,581,0,389
1728462801208729000,352,82,844,490,0,487
1728462801209571000,81,174,833,474,0,613
1728462801210413000,79,293,832,328,22,624
1728462801211255000,9,383,791,245,73,657
1728462801212097000,0,494,715,164,144,673
1728462801212938000,0,603,613,85,218,662
1728462801213779000,0,686,519,21,288,628
1728462801214620000,18,762,412,0,361,562
1728462801215462000,96,799,270,0,442,490
1728462801216304000,189,811,177,0,491,405
1728462801217146000,289,790,81,16,551,320
1728462801217988000,418,806,18,42,546,209
1728462801218830000,477,597,0,151,631,126
1728462801219671000,619,549,0,210,506,41
1728462801220512000,672,495,0,298,517,5
1728462801221371000,730,382,37,393,459,0
1728462801222212000,782,261,106,480,401,0
1728462801223054000,798,174,199,542,333,0
1728462801223895000,767,93,309,592,238,26
1728462801224737000,706,18,430,629,173,79
1728462801225579000,638,0,553,654,101,161
1728462801226420000,554,0,718,644,42,241
1728462801227261000,459,0,785,617,4,334
1728462801228102000,341,41,846,546,0,506
1728462801228944000,242,91,773,477,0,581
1728462801229786000,217,230,832,405,2,485
1728462801230628000,64,306,832,308,34,638
1728462801231470000,0,409,767,221,90,666
1728462801232312000,0,533,688,137,167,682
1728462801233153000,0,626,596,64,234,658
1728462801233994000,0,704,494,16,310,610
1728462801234835000,47,765,389,0,377,538
1728462801235676000,107,789,264,0,442,469
1728462801236518000,192,802,170,0,508,388
1728462801237359000,302,776,65,4,558,298
1728462801238201000,407,770,16,53,562,216
1728462801239043000,522,698,0,137,576,116
