seq,time,time_delta,ch0,ch1,ch2,ch3,ch4,ch5,phasor0,phasor1,phasor2,phasor3,phasor4,phasor5
4957,1728463013283698,841,1326,58,1109,345,111,0,(258.0085144042969+320.7619934082031j),(-408.498046875+65.75764465332031j),(161.12449645996094-409.642822265625j),(81.97116088867188-44.34189987182617j),(-7.0677032470703125+75.55774688720703j),(-76.5437240600586-48.645294189453125j)
4958,1728463013284539,841,1112,5,1347,336,68,39,(162.77679443359375+375.69317626953125j),(-413.9324951171875-42.83555221557617j),(264.8371887207031-353.1305847167969j),(90.53384399414062-21.647640228271484j),(-24.53130340576172+71.64999389648438j),(-61.26473617553711-66.77715301513672j)
4959,1728463013285380,841,901,0,1509,343,36,69,(57.981414794921875+404.4822692871094j),(-388.942626953125-148.56350708007812j),(348.4978942871094-272.20794677734375j),(93.45427703857422+2.6297109127044678j),(-42.64227294921875+62.75156784057617j),(-41.773250579833984-80.3259048461914j)
4960,1728463013286222,842,704,113,1646,340,16,125,(-50.73455810546875+405.15655517578125j),(-335.87030029296875-243.8004150390625j),(408.4843444824219-172.35733032226562j),(89.46853637695312+26.695499420166016j),(-57.913536071777344+49.44731903076172j),(-19.03677749633789-88.26039123535156j)
4961,1728463013287064,842,482,270,1720,332,0,181,(-156.24261474609375+377.5838623046875j),(-259.9169616699219-322.0453186035156j),(440.0603942871094-60.523616790771484j),(79.71189880371094+48.99595260620117j),(-69.01982116699219+32.69783020019531j),(4.656588077545166-90.12614440917969j)
4962,1728463013287905,841,283,453,1729,303,0,234,(-250.89849853515625+323.675537109375j),(-165.9381866455078-377.86883544921875j),(441.0523376464844+55.520957946777344j),(63.912227630615234+67.84957885742188j),(-75.13084411621094+13.720033645629883j),(28.266996383666992-85.73133850097656j)
4963,1728463013288747,842,141,665,1685,266,0,266,(-327.7728576660156+247.26707458496094j),(-60.23049545288086-407.33734130859375j),(411.533203125+167.74951171875j),(43.65049743652344+81.93916320800781j),(-76.121826171875-6.192758083343506j),(49.89519500732422-75.38623046875j)
4964,1728463013289588,841,11,873,1557,205,0,302,(-383.25799560546875+153.29605102539062j),(49.140071868896484-408.53961181640625j),(353.0876159667969+268.276611328125j),(20.432519912719727+90.30453491210938j),(-71.92523193359375-25.683523178100586j),(68.67237854003906-59.644859313964844j)
4965,1728463013290429,841,0,1077,1393,150,1,331,(-410.31744384765625+48.759521484375j),(155.98052978515625-381.1564636230469j),(270.011474609375+350.08978271484375j),(-4.400928497314453+92.3109130859375j),(-62.827056884765625-43.42399597167969j),(82.25260925292969-39.709381103515625j)
4966,1728463013291270,841,0,1288,1192,98,37,356,(-408.95611572265625-59.099891662597656j),(252.21392822265625-327.02166748046875j),(168.39004516601562+407.5595397949219j),(-29.068471908569336+87.77841186523438j),(-49.20583724975586-58.140499114990234j),(89.68721771240234-17.078561782836914j)
4967,1728463013292112,842,0,1448,1000,98,50,343,(-379.72509765625-162.93173217773438j),(329.3863220214844-250.2989501953125j),(54.91429901123047+436.65093994140625j),(-51.802886962890625+76.9943618774414j),(-32.280086517333984-68.84089660644531j),(91.21244812011719+6.759272575378418j)
4968,1728463013292954,842,53,1568,728,0,104,350,(-324.616455078125-255.66006469726562j),(384.07177734375-156.21681213378906j),(-63.99513244628906+434.9068603515625j),(-73.74856567382812+59.949562072753906j),(-12.79937744140625-74.69892120361328j),(87.40144348144531+30.416860580444336j)
4969,1728463013293796,842,237,1648,525,0,164,330,(-243.9647216796875-330.0489196777344j),(413.95233154296875-50.809356689453125j),(-176.3890838623047+402.98541259765625j),(-86.59074401855469+38.86243438720703j),(7.493463039398193-75.3261489868164j),(75.34344482421875+51.67806625366211j)
4970,1728463013294638,842,456,1633,297,0,202,297,(-148.13604736328125-381.3847351074219j),(411.1060485839844+57.55381393432617j),(-272.2642517089844+344.24822998046875j),(-93.69857025146484+15.1268949508667j),(27.216934204101562-70.69061279296875j),(59.400909423828125+69.41749572753906j)
4971,1728463013295479,841,665,1571,138,0,221,249,(-42.24571228027344-406.158203125j),(382.16168212890625+161.9840087890625j),(-353.4132080078125+261.6951904296875j),(-94.42100524902344-9.63951587677002j),(44.907588958740234-61.15135192871094j),(38.967586517333984+82.3076171875j)
4972,1728463013296321,842,895,1473,14,0,267,192,(66.44834899902344-402.68115234375j),(326.81280517578125+255.26742553710938j),(-410.4710388183594+160.94140625j),(-88.70879364013672-33.7490119934082j),(59.88873291015625-47.26139831542969j),(16.17603302001953+89.54546356201172j)
4973,1728463013297162,841,1084,1319,0,1,270,128,(170.05584716796875-371.31988525390625j),(247.87826538085938+330.6910400390625j),(-438.62225341796875+49.09033203125j),(-76.95122528076172-55.558563232421875j),(69.79850006103516-30.226150512695312j),(-8.034187316894531+90.5515365600586j)
4974,1728463013298003,841,1264,1128,0,26,278,88,(262.57958984375-314.0606384277344j),(151.790283203125+383.0286560058594j),(-436.382080078125-66.10617065429688j),(-59.78857421875-73.53875732421875j),(75.00179290771484-11.195743560791016j),(-31.478618621826172+85.31117248535156j)
4975,1728463013298844,841,1416,911,4,66,285,130,(336.8088684082031-234.89183044433594j),(45.188961029052734+408.6487731933594j),(-404.4031677246094-176.7976531982422j),(-38.27538299560547-86.38878631591797j),(75.10235595703125+8.532929420471191j),(-53.25086212158203+74.05210876464844j)
4976,1728463013299690,846,1536,700,117,116,277,45,(387.4952392578125-139.348876953125j),(-64.45122528076172+405.794677734375j),(-343.9794616699219-275.20343017578125j),(-14.209647178649902-93.24371337890625j),(70.21408081054688+27.647743225097656j),(-74.38568115234375+56.73279571533203j)
4977,1728463013300532,842,1589,473,305,170,250,0,(411.082275390625-34.115413665771484j),(-169.9387969970703+374.57464599609375j),(-258.89764404296875-354.282958984375j),(11.212721824645996-93.52855682373047j),(60.54508972167969+44.84606170654297j),(-88.34569549560547+35.061954498291016j)
4978,1728463013301374,842,1602,333,512,230,234,0,(406.1059265136719+73.49688720703125j),(-259.36468505859375+318.2916259765625j),(-156.85137939453125-408.80889892578125j),(35.80232238769531-87.23468017578125j),(47.036041259765625+59.03132629394531j),(-94.41008758544922+11.001699447631836j)
4979,1728463013302216,842,1566,197,738,268,197,0,(372.5213623046875+175.9063720703125j),(-334.9998474121094+239.75680541992188j),(-43.80765914916992-434.9683532714844j),(57.120140075683594-75.00669860839844j),(30.154895782470703+69.19371032714844j),(-94.04058837890625-13.808302879333496j)
4980,1728463013303058,842,1375,0,981,306,202,0,(310.7986145019531+265.3899230957031j),(-392.6415710449219+143.0065155029297j),(72.55722045898438-430.8707275390625j),(75.39191436767578-57.45144271850586j),(12.385904312133789+74.9533920288086j),(-87.26238250732422-37.67729187011719j)
4981,1728463013303899,841,1241,0,1188,342,157,2,(231.96316528320312+336.90618896484375j),(-416.27545166015625+36.510562896728516j),(183.655029296875-396.8599853515625j),(88.29622650146484-35.81920623779297j),(-8.964883804321289+75.19532775878906j),(-74.53739166259766-58.9786376953125j)
4982,1728463013304740,841,1062,0,1379,346,58,42,(135.85528564453125+385.19329833984375j),(-411.54083251953125-72.47351837158203j),(282.08416748046875-335.27545166015625j),(94.51805877685547-11.756735801696777j),(-31.34114646911621+69.4500961303711j),(-56.65229797363281-76.23912048339844j)
4983,1728463013305581,841,850,34,1544,340,24,82,(29.357444763183594+406.647705078125j),(-378.7603759765625-176.51866149902344j),(361.662841796875-250.19541931152344j),(94.21955871582031+13.0745849609375j),(-48.57020568847656+58.88568115234375j),(-34.70805740356445-88.2285385131836j)
4984,1728463013306423,842,645,148,1668,345,9,130,(-78.98390197753906+399.82904052734375j),(-319.24237060546875-268.28631591796875j),(415.3424987792969-147.73068237304688j),(87.66539764404297+37.02568054199219j),(-62.276695251464844+44.27595138549805j),(-10.046232223510742-94.03279113769531j)
4985,1728463013307264,841,426,314,1728,322,0,192,(-182.27127075195312+365.09405517578125j),(-237.6389617919922-341.42559814453125j),(440.1097412109375-35.01499938964844j),(74.37088012695312+58.259422302246094j),(-71.97634887695312+26.551834106445312j),(15.398250579833984-93.22395324707031j)
4986,1728463013308106,842,242,509,1726,290,0,244,(-271.68072509765625+305.176513671875j),(-139.44354248046875-390.83355712890625j),(434.2161560058594+80.0976791381836j),(56.476375579833984+75.4473876953125j),(-76.39593505859375+7.018253326416016j),(39.5249137878418-85.92186737060547j)
4987,1728463013308947,841,75,712,1660,253,0,290,(-343.09930419921875+224.00881958007812j),(-31.524612426757812-413.06768798828125j),(398.005615234375+189.56851196289062j),(34.86377716064453+87.45060729980469j),(-75.60926818847656-12.993610382080078j),(60.41634750366211-72.76435089111328j)
4988,1728463013309788,841,0,942,1517,186,0,314,(-389.4264831542969+127.5644760131836j),(79.11563873291016-406.4401550292969j),(334.2530517578125+285.818603515625j),(9.955275535583496+93.20303344726562j),(-69.66995239257812-32.11997985839844j),(77.19051361083984-54.64806365966797j)
4989,1728463013310629,841,0,1149,1348,127,7,330,(-409.1731872558594+22.426837921142578j),(182.74119567871094-371.81243896484375j),(247.35897827148438+362.1807861328125j),(-15.311601638793945+92.38815307617188j),(-58.98273849487305-49.057430267333984j),(89.30797576904297-32.64583969116211j)
4990,1728463013311470,841,0,1316,1136,73,42,360,(-401.03546142578125-84.23915100097656j),(275.12115478515625-311.2100830078125j),(143.58126831054688+413.4296569824219j),(-39.14440155029297+85.1585464477539j),(-44.47718811035156-62.70561218261719j),(95.15695190429688-8.300230026245117j)
4991,1728463013312311,841,0,1476,900,4,64,369,(-365.56781005859375-185.16439819335938j),(348.82928466796875-228.7198486328125j),(29.874265670776367+436.0186462402344j),(-60.213462829589844+72.0284652709961j),(-26.49077606201172-72.01580810546875j),(93.5798568725586+16.481616973876953j)
4992,1728463013313157,846,138,1631,678,4,117,320,(-303.69818115234375-273.07196044921875j),(398.11236572265625-130.1143341064453j),(-85.80471801757812+428.4084167480469j),(-75.51617431640625+54.33485412597656j),(-6.023382186889648-76.17021179199219j),(84.43507385253906+39.68733596801758j)
4993,1728463013313999,842,289,1601,585,0,176,330,(-221.50653076171875-342.057373046875j),(416.2912292480469-23.15937042236328j),(-191.7489013671875+392.1420593261719j),(-87.08641815185547+32.916847229003906j),(16.310976028442383-74.4866943359375j),(72.49359130859375+60.51195526123047j)
4994,1728463013314841,842,509,1632,264,0,210,286,(-123.01309204101562-387.08514404296875j),(409.670166015625+85.79444885253906j),(-291.61920166015625+327.83624267578125j),(-92.63851928710938+9.255609512329102j),(35.114261627197266-67.70545959472656j),(53.476348876953125+76.97552490234375j)
4995,1728463013315682,841,718,1561,104,0,238,245,(-16.624176025390625-405.1944580078125j),(372.4190673828125+188.61033630371094j),(-367.94140625+240.81143188476562j),(-91.87747192382812-15.036382675170898j),(51.64247131347656-56.25629425048828j),(31.167999267578125+88.04237365722656j)
4996,1728463013316524,842,936,1430,2,0,260,180,(90.70592498779297-395.1835632324219j),(309.74609375+278.260009765625j),(-418.9380798339844+137.05221557617188j),(-84.85511779785156-38.30366897583008j),(64.56373596191406-40.941001892089844j),(6.513996124267578+92.89358520507812j)
4997,1728463013317364,840,1139,1268,0,5,264,121,(191.8683319091797-357.71319580078125j),(225.6836395263672+348.5476989746094j),(-440.21533203125+23.931549072265625j),(-72.05003356933594-58.96062469482422j),(72.87960052490234-22.857213973999023j),(-18.03232192993164+91.33877563476562j)
4998,1728463013318205,841,1311,1071,0,37,272,69,(279.72467041015625-295.37994384765625j),(125.73027801513672+394.532470703125j),(-431.4093017578125-90.82000732421875j),(-54.33485412597656-75.5995101928711j),(76.9158706665039-3.053982734680176j),(-41.33982849121094+83.48388671875j)
4999,1728463013319046,841,1450,853,26,76,282,36,(348.25311279296875-212.48568725585938j),(17.28101348876953+413.08050537109375j),(-393.2034606933594-199.38235473632812j),(-32.55462646484375-86.98934936523438j),(75.16595458984375+16.978939056396484j),(-61.65916442871094+69.90735626220703j)
5000,1728463013319888,842,1554,634,170,136,274,0,(392.4284362792969-114.83047485351562j),(-88.53054809570312+403.93072509765625j),(-326.63177490234375-293.9365234375j),(-7.924676895141602-92.1814193725586j),(68.00902557373047+35.80085754394531j),(-78.65771484375+51.29714584350586j)
5001,1728463013320729,841,1594,516,343,189,254,0,(409.21978759765625-9.231142044067383j),(-190.17965698242188+367.22137451171875j),(-237.61459350585938-367.9740905761719j),(16.807361602783203-90.9297103881836j),(56.144004821777344+52.107513427734375j),(-89.25419616699219+29.19112777709961j)
5002,1728463013321571,842,1584,281,559,229,234,0,(397.9066162109375+97.06198120117188j),(-284.619384765625+303.9119873046875j),(-132.22677612304688-416.3848876953125j),(40.17147445678711-83.37344360351562j),(41.75069808959961+65.13273620605469j),(-93.76815032958984+5.095778465270996j)
5003,1728463013322413,842,1479,23,795,288,226,0,(358.421875+196.52481079101562j),(-358.6907653808594+218.52195739746094j),(-17.940574645996094-435.8804931640625j),(61.186241149902344-69.91973876953125j),(23.993696212768555+73.85945892333984j),(-91.89196014404297-19.346839904785156j)
5004,1728463013323254,841,1386,0,1032,321,164,0,(295.988525390625+282.767333984375j),(-402.5835876464844+118.35861206054688j),(97.13504028320312-425.2294616699219j),(76.43323516845703-51.9060173034668j),(-0.3672644793987274+76.36653137207031j),(-83.75348663330078-42.47100067138672j)
5005,1728463013324095,841,1216,0,1237,341,77,4,(215.17245483398438+350.3975830078125j),(-419.4993591308594+10.12934398651123j),(206.217041015625-384.9742431640625j),(87.22285461425781-30.365772247314453j),(-23.94331932067871+72.64485168457031j),(-69.90735626220703-62.70083236694336j)
5006,1728463013324936,841,1008,0,1439,343,50,49,(115.13871765136719+393.6095886230469j),(-407.82696533203125-98.79022216796875j),(300.9621276855469-317.912109375j),(92.19054412841797-6.7345781326293945j),(-42.3720588684082+63.85392761230469j),(-50.6531982421875-78.48516845703125j)
5007,1728463013325778,842,798,57,1575,341,21,98,(7.409951210021973+409.4801025390625j),(-368.3617858886719-200.9774169921875j),(374.31695556640625-228.8289031982422j),(90.83251190185547+17.366350173950195j),(-57.615867614746094+50.66832733154297j),(-28.332046508789062-88.84536743164062j)
5008,1728463013326625,847,583,180,1685,327,0,149,(-100.59465789794922+396.97076416015625j),(-302.94818115234375-289.2418518066406j),(422.19635009765625-123.7739486694336j),(83.48420715332031+40.34849548339844j),(-68.88732147216797+33.99740982055664j),(-3.9693140983581543-93.04307556152344j)
5009,1728463013327467,842,398,357,1729,315,0,205,(-201.92291259765625+356.86932373046875j),(-215.91282653808594-357.29888916015625j),(440.2880859375-10.165383338928223j),(70.35758209228516+60.62409210205078j),(-75.33921813964844+15.009626388549805j),(21.213180541992188-90.64122009277344j)
5010,1728463013328309,842,200,559,1709,286,0,244,(-289.5804748535156+291.86541748046875j),(-114.26890563964844-400.521240234375j),(427.87640380859375+104.12515258789062j),(51.625587463378906+76.59571075439453j),(-76.65687561035156-5.001039981842041j),(44.473243713378906-81.92212677001953j)
5011,1728463013329150,841,74,778,1632,226,0,290,(-357.42694091796875+206.3890838623047j),(-4.740659713745117-415.9203796386719j),(385.90460205078125+211.20111083984375j),(29.19687271118164+87.1209945678711j),(-72.75048828125-24.670894622802734j),(64.16085815429688-67.62017822265625j)
5012,1728463013329991,841,0,970,1479,166,0,329,(-400.6374206542969+106.31922912597656j),(105.32281494140625-402.3713073730469j),(316.84466552734375+303.54974365234375j),(5.653439521789551+91.7091293334961j),(-63.88628387451172-42.65946578979492j),(79.59676361083984-48.677669525146484j)
5013,1728463013330832,841,0,1208,1308,116,2,341,(-414.50347900390625-0.996108889579773j),(208.97439575195312-360.5708923339844j),(226.4778289794922+374.9423828125j),(-18.878969192504883+89.88566589355469j),(-50.66832733154297-57.740867614746094j),(89.28203582763672-26.471778869628906j)
5014,1728463013331673,841,0,1379,1091,64,48,348,(-400.1217956542969-108.2435531616211j),(296.6252746582031-293.8099670410156j),(120.14891815185547+420.36273193359375j),(-41.78153610229492+81.86116027832031j),(-33.27296447753906-68.69320678710938j),(93.05098724365234-2.4726665019989014j)
5015,1728463013332514,841,37,1525,855,36,87,327,(-358.47247314453125-208.1143798828125j),(364.573974609375-206.48715209960938j),(4.721508502960205+436.4566345214844j),(-61.94756317138672+68.15011596679688j),(-14.48084831237793-74.99657440185547j),(90.19834899902344+21.608680725097656j)
5016,1728463013333356,842,167,1583,728,2,177,350,(-291.8706359863281-293.662353515625j),(406.19793701171875-104.93083190917969j),(-106.71229553222656+423.25970458984375j),(-78.11924743652344+49.62220001220703j),(7.234227657318115-75.7037582397461j),(82.73957824707031+44.54095458984375j)
5017,1728463013334198,842,349,1640,463,0,178,308,(-204.39059448242188-358.7879333496094j),(421.7287292480469+4.369490146636963j),(-216.64852905273438+380.1398620605469j),(-88.38106536865234+27.69104766845703j),(24.488462448120117-71.81263732910156j),(69.07644653320312+64.62117004394531j)
5018,1728463013335039,841,559,1605,229,0,215,272,(-102.5928955078125-398.9342956542969j),(406.227783203125+113.37203216552734j),(-311.4370422363281+310.1004638671875j),(-92.5365219116211+3.872795820236206j),(42.56249237060547-62.94132614135742j),(49.35358428955078+80.12501525878906j)
5019,1728463013335881,842,765,1532,74,0,241,225,(6.006021022796631-411.39788818359375j),(362.841796875+214.59454345703125j),(-382.453369140625+218.5615234375j),(-90.3857650756836-20.209381103515625j),(57.8453369140625-49.662044525146484j),(26.37056541442871+90.01748657226562j)
5020,1728463013336722,841,985,1393,0,0,258,173,(114.65354919433594-395.1890869140625j),(294.0919494628906+300.96630859375j),(-427.27740478515625+111.78292083740234j),(-82.07537841796875-42.91432189941406j),(69.09001159667969-32.90131759643555j),(1.8920425176620483+93.69993591308594j)
5021,1728463013337563,841,1184,1217,0,5,279,114,(214.80015563964844-351.5743408203125j),(204.88729858398438+366.4826354980469j),(-441.64984130859375-2.6135168075561523j),(-68.17168426513672-62.69471740722656j),(75.57328796386719-13.812148094177246j),(-22.866470336914062+90.87825775146484j)
5022,1728463013338404,841,1351,1020,0,46,274,66,(300.16552734375-283.54742431640625j),(101.40312194824219+406.5816345214844j),(-425.9245300292969-116.83184814453125j),(-49.25997543334961-78.10552215576172j),(76.49254608154297+6.196727752685547j),(-46.09130096435547+81.73396301269531j)
5023,1728463013339246,842,1476,895,65,101,277,11,(365.0154724121094-195.74429321289062j),(-5.955031871795654+419.32861328125j),(-381.1731872558594-223.08828735351562j),(-27.366287231445312-88.19356536865234j),(73.04698181152344+25.988204956054688j),(-66.43977355957031+66.81474304199219j)
5024,1728463013340098,852,1565,631,215,151,267,0,(404.6890869140625-94.21328735351562j),(-118.02532196044922+402.49615478515625j),(-308.9161682128906-313.7318115234375j),(-3.2051615715026855-92.16351318359375j),(63.7512321472168+43.987060546875j),(-81.34808349609375+47.37455749511719j)
5025,1728463013340939,841,1600,370,394,199,279,0,(415.7668151855469+13.867609977722168j),(-222.76553344726562+357.0048522949219j),(-215.29873657226562-382.48822021484375j),(21.280933380126953-89.71248626708984j),(51.522422790527344+59.344146728515625j),(-90.837646484375+24.70587730407715j)
5026,1728463013341781,842,1564,154,609,249,247,0,(397.7289733886719+120.92796325683594j),(-309.18450927734375+286.75286865234375j),(-106.1903305053711-424.4345397949219j),(44.539794921875-80.94279479980469j),(33.36102294921875+70.37664794921875j),(-94.13677978515625+0.3535311818122864j)
5027,1728463013342623,842,1495,34,836,269,116,0,(351.67083740234375+219.4237518310547j),(-373.5908203125+196.7650604248047j),(9.45309066772461-436.8740234375j),(63.85093307495117-66.68933868408203j),(10.06525993347168+75.55624389648438j),(-91.0206527709961-24.02290916442871j)
5028,1728463013343464,841,1447,0,1090,320,69,0,(286.0763854980469+303.818115234375j),(-412.2303161621094+93.24940490722656j),(127.27340698242188-418.1824645996094j),(80.7468490600586-47.40583419799805j),(-9.26964282989502+75.73778533935547j),(-81.70161437988281-46.76222229003906j)
5029,1728463013344305,841,1166,0,1290,343,66,20,(195.8433074951172+367.01171875j),(-422.318603515625-16.621051788330078j),(233.86680603027344-370.2698974609375j),(89.98326873779297-24.96718406677246j),(-27.107276916503906+71.14614868164062j),(-66.7342529296875-66.29320526123047j)
5030,1728463013345146,841,960,0,1472,344,46,56,(92.00714111328125+404.61175537109375j),(-403.6265869140625-125.35881042480469j),(323.90423583984375-296.541748046875j),(93.41939544677734-0.816280722618103j),(-44.67809295654297+61.68445587158203j),(-47.262142181396484-81.2956314086914j)
5031,1728463013345988,842,754,78,1610,347,18,108,(-18.062725067138672+414.04498291015625j),(-357.4281005859375-225.55355834960938j),(391.187744140625-202.18417358398438j),(90.48772430419922+23.40103530883789j),(-59.603797912597656+47.88965606689453j),(-24.208396911621094-90.6500473022461j)
5032,1728463013346829,841,533,226,1696,331,0,173,(-126.94429779052734+394.63629150390625j),(-285.90557861328125-310.118408203125j),(431.5155944824219-93.69219970703125j),(81.30754852294922+46.0128288269043j),(-70.37007141113281+30.723417282104492j),(0.6418989300727844-93.67584228515625j)
5033,1728463013347671,842,344,402,1728,299,0,218,(-226.7302703857422+347.80535888671875j),(-194.36965942382812-373.1393737792969j),(441.94683837890625+21.42198944091797j),(66.38658142089844+65.4242172241211j),(-75.924072265625+11.46342658996582j),(25.388328552246094-90.17758178710938j)
5034,1728463013348513,842,146,608,1698,265,0,244,(-310.75390625+276.808349609375j),(-89.3197250366211-410.2354431152344j),(421.34344482421875+135.07630920410156j),(47.39271545410156+80.43096923828125j),(-76.3039779663086-8.577776908874512j),(48.184898376464844-80.44760131835938j)
5035,1728463013349355,842,25,834,1601,226,0,293,(-372.8951416015625+186.6561279296875j),(22.516569137573242-418.6737060546875j),(371.0199890136719+239.2557830810547j),(24.518064498901367+89.83786010742188j),(-71.48389434814453-28.034420013427734j),(68.37057495117188-64.96565246582031j)
5036,1728463013350196,841,0,1047,1454,151,0,324,(-409.3041687011719+83.56793975830078j),(131.71994018554688-398.1486511230469j),(295.08544921875+326.76373291015625j),(-0.21306836605072021+92.94991302490234j),(-61.792293548583984-45.580562591552734j),(83.45895385742188-44.894622802734375j)
5037,1728463013351037,841,0,1244,1269,109,20,340,(-416.9864196777344-25.215282440185547j),(231.40707397460938-350.1884765625j),(198.526123046875+391.48565673828125j),(-24.14227294921875+89.75991821289062j),(-47.527435302734375-59.92340850830078j),(92.47622680664062-21.699405670166016j)
5038,1728463013351878,841,0,1429,1028,54,45,340,(-396.25177001953125-132.28012084960938j),(315.5259094238281-277.99688720703125j),(87.62030029296875+428.7735290527344j),(-46.67196273803711+80.42059326171875j),(-29.714460372924805-69.9992446899414j),(95.34386444091797+3.0824337005615234j)
5039,1728463013352720,842,50,1540,897,20,132,357,(-348.4327087402344-230.3087158203125j),(378.21466064453125-186.46124267578125j),(-31.733135223388672+435.39617919921875j),(-66.33875274658203+65.48211669921875j),(-10.101863861083984-75.17533874511719j),(95.96595764160156+28.905170440673828j)
5040,1728463013353562,842,205,1638,628,0,125,367,(-273.2893981933594-311.66082763671875j),(414.79443359375-81.89506530761719j),(-151.59129333496094+410.13653564453125j),(-81.10682678222656+46.05956268310547j),(9.296688079833984-75.33619689941406j),(86.66366577148438+53.14629364013672j)
5041,1728463013354403,841,398,1640,369,0,186,292,(-180.2145233154297-370.9433288574219j),(421.6956481933594+28.20900535583496j),(-257.8091735839844+355.5247802734375j),(-90.26427459716797+23.49812889099121j),(29.404029846191406-70.11498260498047j),(65.56849670410156+72.59011840820312j)
5042,1728463013355244,841,605,1600,195,0,226,258,(-76.37628936767578-404.4937744140625j),(399.5829772949219+136.2720489501953j),(-342.9729919433594+276.1670227050781j),(-93.27035522460938-0.6646629571914673j),(46.8309326171875-60.04005432128906j),(44.58684539794922+87.09783172607422j)
5043,1728463013356086,842,824,1511,42,0,250,218,(33.049949645996094-409.9070739746094j),(349.57080078125+234.74642944335938j),(-404.81634521484375+177.43893432617188j),(-89.92021942138672-24.78215789794922j),(60.935707092285156-45.83036804199219j),(20.323772430419922+95.61604309082031j)
5044,1728463013356927,841,1029,1361,0,0,266,162,(140.14865112304688-386.8143005371094j),(275.5744934082031+316.8673400878906j),(-438.0337829589844+66.3274917602539j),(-80.44216918945312-47.210792541503906j),(70.68090057373047-28.50819969177246j),(-5.719701290130615+97.4564208984375j)
5045,1728463013357768,841,1226,1176,0,14,277,102,(237.5406951904297-336.810791015625j),(182.84506225585938+377.03839111328125j),(-440.27496337890625-49.304054260253906j),(-65.48211669921875-66.42208862304688j),(75.65097045898438-9.243243217468262j),(-31.271595001220703+92.51512145996094j)
5046,1728463013358609,841,1393,1053,0,46,293,47,(318.5113525390625-263.34735107421875j),(77.1786880493164+411.01885986328125j),(-412.51214599609375-161.5756072998047j),(-45.45585632324219-80.945068359375j),(75.54605102539062+10.673192977905273j),(-54.875160217285156+81.07494354248047j)
5047,1728463013359451,842,1512,802,103,111,275,14,(377.38726806640625-171.5166015625j),(-37.8274040222168+415.3821716308594j),(-355.8323669433594-262.620361328125j),(-22.031185150146484-89.7037353515625j),(70.732666015625+30.00246238708496j),(-74.06956481933594+64.08807373046875j)
5048,1728463013360293,842,1577,517,262,164,300,0,(410.5297546386719-67.56594848632812j),(-148.87692260742188+390.14385986328125j),(-274.2071228027344-345.35821533203125j),(2.3792617321014404-92.23062133789062j),(59.83285140991211+47.09299850463867j),(-88.0926742553711+42.74449920654297j)
5049,1728463013361135,842,1593,330,463,218,253,0,(417.4898681640625+41.916656494140625j),(-246.4308319091797+337.87567138671875j),(-174.02957153320312-404.17218017578125j),(26.813182830810547-88.29959106445312j),(43.512691497802734+60.413448333740234j),(-96.1540756225586+18.48794937133789j)
5050,1728463013361976,841,1534,136,663,246,149,0,(393.5423278808594+148.84466552734375j),(-326.81072998046875+262.2259826660156j),(-61.439605712890625-434.8925476074219j),(50.4837760925293-77.88737487792969j),(25.30721664428711+69.32565307617188j),(-97.6627426147461-7.028518199920654j)
5051,1728463013362818,842,1574,23,962,314,130,0,(337.9866638183594+244.65859985351562j),(-382.9402770996094+168.86776733398438j),(56.95532989501953-434.9727478027344j),(71.90058898925781-61.369239807128906j),(7.588759899139404+73.80459594726562j),(-91.46943664550781-31.78561782836914j)
5052,1728463013363659,841,1401,0,1157,313,105,2,(254.4543914794922+321.4700622558594j),(-413.6785888671875+63.97992706298828j),(168.8817596435547-405.065185546875j),(86.42083740234375-40.37771987915039j),(-11.530375480651855+73.31858825683594j),(-80.12596130371094-54.37657928466797j)
5053,1728463013364500,841,1112,0,1344,344,64,21,(155.4175567626953+374.4543151855469j),(-416.1420593261719-45.268035888671875j),(270.09893798828125-346.9815673828125j),(92.19602966308594-17.098243713378906j),(-30.435710906982422+67.74977111816406j),(-63.40253448486328-73.28343200683594j)
5054,1728463013365341,841,905,0,1511,345,34,66,(51.11308288574219+401.3593444824219j),(-390.24615478515625-151.43106079101562j),(352.6730651855469-264.7232666015625j),(93.39937591552734+7.324883937835693j),(-47.37628173828125+57.445281982421875j),(-41.631046295166016-87.02360534667969j)
5055,1728463013366183,842,696,102,1643,346,8,122,(-56.43984603881836+400.3947448730469j),(-337.0311279296875-247.08018493652344j),(410.6203308105469-164.03631591796875j),(88.56253051757812+31.313535690307617j),(-60.87139129638672+43.161293029785156j),(-17.28666877746582-94.72541809082031j)
5056,1728463013367036,853,484,264,1718,325,0,186,(-160.19908142089844+371.59393310546875j),(-260.10888671875-325.4921875j),(439.9699401855469-51.93330383300781j),(77.23905944824219+53.11430358886719j),(-69.96821594238281+25.935932159423828j),(8.503297805786133-95.78850555419922j)
5057,1728463013367877,841,301,448,1728,304,0,226,(-252.8076171875+316.9627685546875j),(-165.39242553710938-381.2911071777344j),(438.8221130371094+63.81671905517578j),(60.41749572753906+71.17678833007812j),(-74.29681396484375+6.943079948425293j),(33.56890106201172-90.17280578613281j)
5058,1728463013368719,842,119,673,1673,254,0,269,(-328.08074951171875+240.23501586914062j),(-59.05908203125-410.56640625j),(406.70867919921875+175.04519653320312j),(39.53443908691406+84.2808609008789j),(-73.56221771240234-12.522930145263672j),(56.04523849487305-78.33647918701172j)
