seq,time,time_delta,ch0,ch1,ch2,ch3,ch4,ch5,phasor0,phasor1,phasor2,phasor3,phasor4,phasor5
7013,1728462584376789,841,101,803,201,42,197,167,(-98.91169738769531-180.56253051757812j),(203.99734497070312+4.911340713500977j),(-117.62055969238281+184.285400390625j),(-59.20442199707031-27.32564353942871j),(42.375816345214844-25.00872802734375j),(6.306605815887451+65.29354858398438j)
7014,1728462584377631,842,226,789,58,0,199,66,(-45.46784591674805-199.1151580810547j),(195.45318603515625+57.45611572265625j),(-163.03993225097656+147.09988403320312j),(-51.8050537109375-42.170711517333984j),(47.60586166381836-13.134988784790039j),(-12.94058609008789+64.12943267822266j)
7015,1728462584378472,841,365,760,15,11,202,73,(11.077465057373047-203.17098999023438j),(174.68724060058594+106.29025268554688j),(-192.09548950195312+100.8171615600586j),(-39.1252555847168-54.14191436767578j),(50.91270065307617+0.04367673024535179j),(-27.930404663085938+58.907745361328125j)
7016,1728462584379313,841,500,682,0,64,202,29,(65.33712768554688-192.8310546875j),(140.259033203125+147.6220703125j),(-211.92514038085938+47.58843994140625j),(-22.652225494384766-62.12147521972656j),(49.287330627441406+13.251716613769531j),(-42.62761688232422+49.563751220703125j)
7017,1728462584380154,841,597,596,0,110,188,0,(114.14608001708984-169.0480499267578j),(96.50773620605469+178.6887664794922j),(-217.020751953125-8.883354187011719j),(-4.876467227935791-65.61953735351562j),(44.218353271484375+25.567459106445312j),(-54.5263671875+36.701873779296875j)
7018,1728462584380995,841,681,494,0,144,170,0,(154.85467529296875-133.5182342529297j),(46.166316986083984+197.36245727539062j),(-207.32676696777344-64.74976348876953j),(12.39401912689209-64.61337280273438j),(35.81257629394531+36.065330505371094j),(-62.16756820678711+21.33882713317871j)
7019,1728462584381836,841,741,392,31,174,141,0,(184.6181640625-88.75994873046875j),(-7.333108425140381+202.3597412109375j),(-183.50381469726562-116.20358276367188j),(28.976604461669922-59.12842559814453j),(24.895673751831055+44.00835418701172j),(-65.57215881347656+4.521572589874268j)
7020,1728462584382677,841,788,273,110,207,118,0,(202.22589111328125-37.704803466796875j),(-60.90668487548828+193.17832946777344j),(-146.28993225097656-159.50106811523438j),(43.77577209472656-49.48456954956055j),(12.697421073913574+48.96306610107422j),(-64.50811004638672-12.603818893432617j)
7021,1728462584383519,842,793,177,189,232,101,47,(204.490234375+15.758109092712402j),(-109.71501159667969+170.59487915039062j),(-99.54034423828125-191.79942321777344j),(55.09170150756836-36.46841812133789j),(-1.0115102529525757+50.41926193237305j),(-59.04793930053711-28.870281219482422j)
7022,1728462584384361,842,762,82,301,250,65,1,(192.84019470214844+67.98536682128906j),(-148.43939208984375+136.83860778808594j),(-45.01811218261719-210.6279296875j),(63.055686950683594-20.85916519165039j),(-14.871694564819336+48.21300506591797j),(-51.455352783203125-43.67613220214844j)
7023,1728462584385203,842,721,79,415,258,36,30,(168.3514404296875+115.49327087402344j),(-180.1260223388672+93.401123046875j),(12.47925090789795-214.7142791748047j),(66.30586242675781-3.828392744064331j),(-25.153026580810547+43.17403793334961j),(-38.03561782836914-55.40847396850586j)
7024,1728462584386049,846,654,34,542,249,11,65,(132.11944580078125+154.96871948242188j),(-201.34188842773438+42.74656295776367j),(69.15556335449219-203.75840759277344j),(65.03740692138672+13.463277816772461j),(-34.78602600097656+35.37616729736328j),(-21.71462059020996-63.181488037109375j)
7025,1728462584386890,841,570,37,637,231,71,92,(87.30748748779297+183.8293914794922j),(-206.913330078125-11.187761306762695j),(120.01866149902344-178.78732299804688j),(60.06120300292969+30.03156089782715j),(-41.91156005859375+25.393936157226562j),(-4.501399040222168-66.61643981933594j)
7026,1728462584387731,841,434,0,730,217,52,134,(35.9088249206543+199.93594360351562j),(-198.4564666748047-64.75867462158203j),(162.9271240234375-141.43804931640625j),(50.24192810058594+44.553245544433594j),(-49.913421630859375+12.915475845336914j),(13.497289657592773-65.34982299804688j)
7027,1728462584388572,841,348,0,800,192,0,178,(-17.46443748474121+202.309326171875j),(-174.93345642089844-113.9163818359375j),(195.71299743652344-93.98631286621094j),(36.91825485229492+56.017127990722656j),(-53.648277282714844-1.0039281845092773j),(29.910911560058594-59.64051055908203j)
7028,1728462584389413,841,248,114,846,160,0,212,(-69.83456420898438+190.73391723632812j),(-137.35592651367188-154.7393341064453j),(213.9331512451172-39.97857666015625j),(21.001007080078125+63.62040328979492j),(-51.560420989990234-14.854915618896484j),(44.73029327392578-49.75895309448242j)
7029,1728462584390254,841,151,199,854,130,0,234,(-118.02798461914062+165.8367919921875j),(-91.8614501953125-184.8121337890625j),(216.9907684326172+16.753633499145508j),(3.376527786254883+66.76942443847656j),(-45.95880126953125-27.693565368652344j),(56.40668487548828-36.4001350402832j)
7030,1728462584391096,842,64,312,832,101,18,249,(-157.8939208984375+129.3793182373047j),(-39.61054611206055-201.94522094726562j),(205.09983825683594+72.30097198486328j),(-14.341697692871094+65.28195190429688j),(-37.22517395019531-38.64494323730469j),(63.905723571777344-20.560707092285156j)
7031,1728462584391937,841,0,415,779,64,40,256,(-186.48260498046875+83.9754638671875j),(14.932100296020508-205.0680389404297j),(178.83489990234375+122.7701416015625j),(-31.35293197631836+59.18385314941406j),(-26.115697860717773-47.0058708190918j),(67.08993530273438-3.3093154430389404j)
7032,1728462584392778,841,0,523,694,29,69,250,(-201.86282348632812+32.84881591796875j),(68.90745544433594-193.83836364746094j),(140.4427947998047+164.7325439453125j),(-46.04523468017578+48.9338493347168j),(-12.697589874267578-52.066368103027344j),(65.66041564941406+14.167600631713867j)
7033,1728462584393619,841,0,624,610,8,98,240,(-203.48641967773438-20.51642417907715j),(118.4994125366211-168.92440795898438j),(92.45794677734375+195.31771850585938j),(-57.42301940917969+35.273597717285156j),(1.5328118801116943-53.49235153198242j),(59.79649353027344+30.689800262451172j)
7034,1728462584394460,841,0,693,493,0,113,224,(-191.24273681640625-72.48350524902344j),(159.5509033203125-132.13189697265625j),(37.50791931152344+212.2579803466797j),(-64.91783142089844+19.12323760986328j),(15.566904067993164-51.20821762084961j),(49.89636993408203+45.142112731933594j)
7035,1728462584395301,841,30,751,366,0,162,186,(-165.9661865234375-119.51094818115234j),(189.51998901367188-86.01126098632812j),(-19.672466278076172+214.4744110107422j),(-67.6552734375+1.66965651512146j),(29.054828643798828-45.22943115234375j),(35.9490966796875+56.36708068847656j)
7036,1728462584396142,841,93,821,260,0,186,158,(-128.33290100097656-158.11354064941406j),(205.88706970214844-33.878143310546875j),(-75.0756607055664+201.92379760742188j),(-65.78211212158203-15.89770793914795j),(40.05277633666992-36.09284591674805j),(19.893802642822266+63.68602752685547j)
7037,1728462584396983,841,184,795,158,0,202,114,(-81.91035461425781-185.63900756835938j),(208.0826416015625+20.682342529296875j),(-123.12911987304688+176.05455017089844j),(-59.42601013183594-32.38166809082031j),(48.95520782470703-24.24855613708496j),(2.5717930793762207+66.62173461914062j)
7038,1728462584397824,841,312,808,144,0,237,95,(-29.945507049560547-200.21148681640625j),(196.44436645507812+74.04904174804688j),(-163.57418823242188+138.4355010986328j),(-49.02012252807617-46.65887451171875j),(52.83863830566406-10.945879936218262j),(-13.350170135498047+65.39472961425781j)
7039,1728462584398665,841,416,736,8,39,205,63,(23.21538543701172-201.05364990234375j),(168.5327911376953+121.81944274902344j),(-199.62583923339844+89.82939910888672j),(-34.66989517211914-57.59458923339844j),(53.18701171875+2.919407844543457j),(-27.687589645385742+60.282737731933594j)
7040,1728462584399516,851,528,663,0,87,203,16,(75.7487564086914-187.8492431640625j),(130.5767822265625+161.10470581054688j),(-216.19403076171875+35.0692138671875j),(-18.058761596679688-64.46514129638672j),(50.699607849121094+16.607311248779297j),(-43.0709228515625+50.868465423583984j)
7041,1728462584400357,841,618,576,0,113,181,0,(122.51109313964844-161.6490936279297j),(83.62557983398438+189.19528198242188j),(-217.90399169921875-22.080875396728516j),(-0.8793584108352661-66.97484588623047j),(44.5932731628418+29.141887664794922j),(-54.366573333740234+38.095428466796875j)
7042,1728462584401198,841,693,473,0,151,161,0,(160.89892578125-124.23872375488281j),(30.762351989746094+204.1121063232422j),(-204.76414489746094-77.7261962890625j),(16.80694580078125-64.83406066894531j),(35.53132247924805+39.69049072265625j),(-62.05192565917969+22.81252670288086j)
7043,1728462584402039,841,764,356,53,186,142,0,(188.3364715576172-78.15678405761719j),(-24.1201229095459+204.84942626953125j),(-177.46871948242188-128.0206756591797j),(33.014549255371094-58.27492904663086j),(24.04796600341797+47.53425216674805j),(-65.84187316894531+5.9749884605407715j)
7044,1728462584402880,841,773,251,122,207,103,0,(202.4292449951172-26.6731014251709j),(-77.40385437011719+191.33543395996094j),(-137.44224548339844-169.36428833007812j),(47.334495544433594-47.64740753173828j),(10.88553524017334+52.12784957885742j),(-65.14480590820312-11.269736289978027j)
7045,1728462584403721,841,778,219,226,242,80,0,(202.95835876464844+26.76850128173828j),(-126.50121307373047+164.18911743164062j),(-87.837646484375-198.87484741210938j),(58.617122650146484-33.62181854248047j),(-0.6024927496910095+53.80528259277344j),(-60.00823211669922-27.746444702148438j)
7046,1728462584404562,841,754,49,337,250,107,10,(189.11453247070312+78.38587951660156j),(-169.07296752929688+124.6781234741211j),(-32.28538513183594-214.54122924804688j),(64.99978637695312-17.39122772216797j),(-14.105325698852539+51.92381286621094j),(-50.78219223022461-42.33228302001953j)
7047,1728462584405404,842,706,0,453,258,53,47,(161.81939697265625+124.51040649414062j),(-196.26522827148438+76.4871826171875j),(25.750709533691406-215.20953369140625j),(67.32640075683594+0.0353308729827404j),(-29.880855560302734+45.748939514160156j),(-37.57221984863281-53.89304733276367j)
7048,1728462584406245,841,649,0,554,267,32,68,(125.28726196289062+162.47328186035156j),(-209.37399291992188+23.08376693725586j),(81.74076843261719-200.89895629882812j),(65.18415069580078+17.50261688232422j),(-42.15227508544922+36.068119049072266j),(-22.021453857421875-61.694820404052734j)
7049,1728462584407086,841,549,0,655,231,0,107,(80.21468353271484+189.69818115234375j),(-208.21426391601562-31.89276885986328j),(131.83743286132812-172.66015625j),(58.191558837890625+33.712425231933594j),(-51.3389892578125+23.584224700927734j),(-3.854408025741577-64.90396118164062j)
7050,1728462584407927,841,424,0,773,215,0,133,(22.950599670410156+202.5395965576172j),(-192.86508178710938-84.69586181640625j),(173.40130615234375-132.2882080078125j),(50.30059814453125+48.379676818847656j),(-55.693702697753906+9.49310302734375j),(15.409629821777344-63.06452941894531j)
7051,1728462584408768,841,333,53,814,188,0,188,(-33.95524597167969+200.58615112304688j),(-164.37245178222656-131.72708129882812j),(202.57669067382812-82.67457580566406j),(37.91642379760742+60.24599838256836j),(-56.25298309326172-5.244956970214844j),(33.29970169067383-56.3665771484375j)
7052,1728462584409609,841,218,133,846,149,0,220,(-86.12239837646484+184.58563232421875j),(-123.91343688964844-169.576416015625j),(217.79624938964844-27.23268699645996j),(20.62917137145996+67.89881896972656j),(-52.97871017456055-19.625581741333008j),(47.19649887084961-45.708709716796875j)
7053,1728462584410450,841,127,231,850,122,0,234,(-131.80731201171875+155.77944946289062j),(-74.91614532470703-195.63214111328125j),(217.6648406982422+30.12976837158203j),(2.1515073776245117+70.87052154541016j),(-46.094032287597656-32.66875457763672j),(57.57958984375-31.89273452758789j)
7054,1728462584411292,842,52,335,818,86,14,250,(-168.1982421875+116.20616149902344j),(-20.683698654174805-208.07546997070312j),(202.20846557617188+85.37422943115234j),(-16.747407913208008+68.88311004638672j),(-36.068119049072266-43.4856071472168j),(64.19403839111328-15.817047119140625j)
7055,1728462584412133,841,0,450,766,53,49,256,(-193.3483123779297+68.4979476928711j),(35.162879943847656-205.99371337890625j),(172.53770446777344+134.61724853515625j),(-34.2867431640625+62.125938415527344j),(-22.980520248413086-51.17722702026367j),(66.22117614746094+1.3688963651657104j)
7056,1728462584412984,851,0,567,680,22,77,251,(-204.48870849609375+16.121707916259766j),(88.04451751708984-189.66893005371094j),(130.73045349121094+174.3951416015625j),(-49.51980209350586+51.04871368408203j),(-8.911590576171875-55.370418548583984j),(63.69093322753906+18.48311996459961j)
7057,1728462584413825,841,0,658,579,0,104,242,(-201.6935272216797-37.35319900512695j),(134.25515747070312-160.38616943359375j),(79.489013671875+201.84616088867188j),(-61.52779769897461+36.36319351196289j),(5.763230323791504-55.7794189453125j),(56.25397491455078+34.208343505859375j)
7058,1728462584414666,841,0,723,469,0,132,210,(-185.15325927734375-88.28254699707031j),(171.27200317382812-120.15178680419922j),(22.647254943847656+215.03482055664062j),(-68.8427734375+19.199581146240234j),(20.526840209960938-52.24695587158203j),(44.96018600463867+47.462127685546875j)
7059,1728462584415507,841,56,765,352,0,169,180,(-155.9146270751953-133.17401123046875j),(197.05682373046875-71.58906555175781j),(-35.51015853881836+213.1055145263672j),(-71.46623229980469+0.7275503873825073j),(33.591392517089844-45.0892448425293j),(30.822126388549805+57.395172119140625j)
7060,1728462584416348,841,121,832,301,0,209,154,(-115.2485580444336-168.75265502929688j),(209.5550994873047-17.964330673217773j),(-91.42803955078125+196.12498474121094j),(-69.2193832397461-17.794063568115234j),(44.11674499511719-34.85877227783203j),(14.071739196777344+63.19036865234375j)
7061,1728462584417189,841,212,815,181,0,184,149,(-65.99504089355469-192.388916015625j),(205.61529541015625+36.49641036987305j),(-143.70199584960938+164.5386962890625j),(-62.255348205566406-35.1030387878418j),(50.50870895385742-22.5546875j),(-5.660391807556152+63.90278625488281j)
7062,1728462584418030,841,320,757,0,15,220,148,(-11.255857467651367-202.191650390625j),(192.3024139404297+89.31114196777344j),(-184.9731903076172+120.77958679199219j),(-50.12303161621094-49.771766662597656j),(55.95339584350586-8.357665061950684j),(-25.065542221069336+59.44074249267578j)
7063,1728462584418872,842,448,719,5,52,207,45,(43.994285583496094-197.53598022460938j),(158.73049926757812+134.993408203125j),(-209.5279541015625+68.89737701416016j),(-35.77473449707031-61.11333465576172j),(59.02723693847656+7.163808822631836j),(-42.97658920288086+50.02204132080078j)
7064,1728462584419713,841,546,643,0,84,201,26,(94.46647644042969-179.19207763671875j),(117.98055267333984+171.36825561523438j),(-220.42166137695312+12.266009330749512j),(-18.255481719970703-68.16072082519531j),(54.920318603515625+22.132375717163086j),(-54.619842529296875+37.151283264160156j)
7065,1728462584420554,841,636,550,0,121,181,8,(138.59185791015625-148.37771606445312j),(68.60092163085938+195.79502868652344j),(-216.08566284179688-45.201271057128906j),(0.6518028974533081-70.39051818847656j),(46.95845031738281+35.495601654052734j),(-63.09861755371094+21.554615020751953j)
7066,1728462584421395,841,712,448,5,151,161,0,(173.3993377685547-107.14968872070312j),(14.461008071899414+206.57675170898438j),(-197.02377319335938-99.5881576538086j),(19.330963134765625-67.69391632080078j),(36.171443939208984+46.43986129760742j),(-66.84930419921875+4.402761459350586j)
7067,1728462584422236,841,771,329,74,195,141,0,(195.70623779296875-58.490196228027344j),(-40.705142974853516+202.9570770263672j),(-163.89108276367188-147.01573181152344j),(36.71596145629883-60.24388122558594j),(22.758426666259766+54.176185607910156j),(-65.71099090576172-13.049132347106934j)
7068,1728462584423077,841,786,196,149,221,162,0,(204.17608642578125-5.8446879386901855j),(-92.89373016357422+185.225830078125j),(-119.73294067382812-184.2842254638672j),(51.41938400268555-48.591278076171875j),(7.598899841308594+58.12342834472656j),(-60.094581604003906-29.611751556396484j)
7069,1728462584423918,841,778,110,253,234,90,0,(201.42822265625+47.921661376953125j),(-137.628173828125+154.88253784179688j),(-66.78971862792969-208.6813201904297j),(62.36439514160156-33.59490203857422j),(-10.641501426696777+57.322418212890625j),(-50.38282012939453-44.15637969970703j)
7070,1728462584424760,842,740,32,372,251,37,23,(180.8335418701172+98.06636047363281j),(-173.3873748779297+113.88719177246094j),(-9.014076232910156-218.45811462402344j),(71.06747436523438-15.737529754638672j),(-26.12120819091797+52.34537887573242j),(-37.03632354736328-55.63789367675781j)
7071,1728462584425601,841,736,0,482,262,17,55,(148.48541259765625+141.31231689453125j),(-197.31773376464844+65.03356170654297j),(48.35740280151367-213.2071533203125j),(73.52401733398438+3.4080100059509277j),(-38.53765106201172+43.86579513549805j),(-21.13271141052246-63.263084411621094j)
7072,1728462584426448,847,680,0,576,261,0,104,(103.91354370117188+174.14080810546875j),(-207.42623901367188+11.748007774353027j),(102.81741333007812-193.17845153808594j),(69.4524917602539+22.137969970703125j),(-48.537567138671875+32.40760803222656j),(-3.5157313346862793-66.43679809570312j)
7073,1728462584427289,841,414,0,689,301,0,165,(50.55268096923828+193.8293914794922j),(-202.23179626464844-42.025413513183594j),(151.64657592773438-159.35946655273438j),(59.625606536865234+38.895545959472656j),(-55.271392822265625+18.74090003967285j),(13.879667282104492-65.06139373779297j)
7074,1728462584428130,841,332,0,794,261,0,185,(1.0782184600830078+200.9558563232422j),(-183.73948669433594-92.74075317382812j),(188.97227478027344-114.3460922241211j),(43.864540100097656+52.02109909057617j),(-58.23857116699219+3.797029972076416j),(28.112770080566406-59.82371139526367j)
7075,1728462584428971,841,298,72,832,178,0,199,(-49.440338134765625+194.79730224609375j),(-153.03292846679688-137.01734924316406j),(211.7659149169922-61.63727951049805j),(25.84707260131836+60.78190612792969j),(-57.23688507080078-11.405601501464844j),(41.71268844604492-50.75718307495117j)
7076,1728462584429812,841,197,155,852,144,0,224,(-99.13887786865234+175.10484313964844j),(-111.67156219482422-171.77310180664062j),(220.58355712890625-4.706421852111816j),(9.0738525390625+65.35739135742188j),(-52.3345947265625-25.830961227416992j),(53.50878143310547-38.21006774902344j)
7077,1728462584430654,842,113,257,844,110,0,242,(-141.84596252441406+143.27435302734375j),(-62.48261642456055-194.57476806640625j),(214.28546142578125+52.54517364501953j),(-8.39255142211914+65.41417694091797j),(-43.86579513549805-38.4959831237793j),(61.615257263183594-23.048215866088867j)
7078,1728462584431495,841,32,367,801,79,29,253,(-175.261962890625+101.36721801757812j),(-8.987746238708496-203.84689331054688j),(193.2231903076172+106.17276000976562j),(-25.358991622924805+60.926815032958984j),(-32.00514221191406-48.429725646972656j),(65.48108673095703-6.315666198730469j)
7079,1728462584432336,841,0,469,739,45,50,258,(-196.3710174560547+52.32561492919922j),(44.92314910888672-199.00070190429688j),(159.03900146484375+152.53250122070312j),(-40.46516036987305+52.23347473144531j),(-18.259315490722656-55.03071212768555j),(65.40769958496094+10.987480163574219j)
7080,1728462584433177,841,0,570,639,10,78,239,(-203.2227020263672-0.28189826011657715j),(95.66228485107422-180.38804626464844j),(113.29637145996094+188.27093505859375j),(-52.92733383178711+39.89423370361328j),(-2.8306920528411865-57.730464935302734j),(60.174224853515625+27.49871063232422j)
7081,1728462584434018,841,0,660,532,0,117,229,(-196.22509765625-52.870201110839844j),(140.17721557617188-149.1910858154297j),(60.305320739746094+211.0711669921875j),(-61.167537689208984+24.911758422851562j),(13.012443542480469-56.28030014038086j),(51.08713912963867+42.15752029418945j)
7082,1728462584434859,841,2,736,426,0,138,202,(-175.85507202148438-101.85548400878906j),(174.93997192382812-107.57896423339844j),(3.460235118865967+219.4441375732422j),(-65.4906997680664+8.24237060546875j),(27.135467529296875-50.994728088378906j),(37.7912712097168+53.77081298828125j)
7083,1728462584435700,841,78,782,303,0,169,159,(-142.53489685058594-143.64065551757812j),(197.50669860839844-58.452171325683594j),(-54.419918060302734+212.603515625j),(-65.39244079589844-8.98872184753418j),(39.731231689453125-42.147674560546875j),(22.345172882080078+61.65501403808594j)
7084,1728462584436541,841,162,796,186,0,181,82,(-99.89749145507812-175.47520446777344j),(203.571044921875-5.967444896697998j),(-108.43663024902344+191.04783630371094j),(-60.837791442871094-25.60724639892578j),(51.2178955078125-29.910690307617188j),(5.384803771972656+65.2728271484375j)
7085,1728462584437382,841,279,893,92,23,217,73,(-50.31254577636719-195.14651489257812j),(196.609375+46.50337219238281j),(-154.51052856445312+156.38632202148438j),(-52.05665588378906-40.45911407470703j),(59.38747787475586-15.052999496459961j),(-9.96191120147705+64.90611267089844j)
7086,1728462584438224,842,383,660,10,9,290,64,(1.587468147277832-201.60516357421875j),(173.28598022460938+94.57567596435547j),(-189.80197143554688+111.04573822021484j),(-40.736961364746094-52.801788330078125j),(58.845088958740234+0.18348249793052673j),(-25.616466522216797+60.33184051513672j)
7087,1728462584439065,841,469,709,0,64,201,41,(57.21411895751953-193.38656616210938j),(146.807373046875+137.2488555908203j),(-211.43142700195312+58.31013107299805j),(-24.354625701904297-61.19023895263672j),(53.04954147338867+14.404536247253418j),(-40.27814483642578+51.66761779785156j)
7088,1728462584439917,852,570,618,0,100,192,8,(106.08141326904297-171.7840576171875j),(105.15548706054688+170.2667999267578j),(-219.31883239746094+1.6007826328277588j),(-7.405834197998047-65.33318328857422j),(47.95646667480469+27.762569427490234j),(-53.08320236206055+39.26665496826172j)
7089,1728462584440758,841,664,522,0,133,181,0,(147.93392944335938-138.20516967773438j),(56.73942565917969+191.4764404296875j),(-212.2600555419922-55.21765899658203j),(9.957220077514648-64.96986389160156j),(39.660118103027344+39.36882400512695j),(-61.759368896484375+24.10346221923828j)
7090,1728462584441599,841,724,418,21,164,157,0,(178.74383544921875-95.18626403808594j),(4.403141021728516+199.4108123779297j),(-190.736083984375-108.27310180664062j),(26.674854278564453-60.11424255371094j),(27.79735565185547+48.20588302612305j),(-65.89340209960938+7.29765510559082j)
7091,1728462584442440,841,771,303,87,204,132,0,(197.8125-45.540367126464844j),(-48.32413864135742+193.49685668945312j),(-155.73080444335938-153.8205108642578j),(42.00883865356445-50.978607177734375j),(14.25284194946289+53.725440979003906j),(-65.53691101074219-10.005474090576172j)
7092,1728462584443281,841,853,197,178,224,89,0,(203.06016540527344+7.262948989868164j),(-97.60338592529297+174.16995239257812j),(-109.68704223632812-188.63726806640625j),(53.691162109375-38.39043426513672j),(-0.5806952118873596+55.46507263183594j),(-60.71418762207031-26.626747131347656j)
7093,1728462584444123,842,745,101,290,287,65,5,(190.80003356933594+58.64387130737305j),(-140.44281005859375+142.68246459960938j),(-55.717994689941406-210.22125244140625j),(61.67711639404297-23.218368530273438j),(-14.916326522827148+53.42485046386719j),(-51.75389099121094-41.43345260620117j)
7094,1728462584444964,841,720,23,385,271,43,29,(169.96571350097656+106.2547836303711j),(-173.18997192382812+101.30963134765625j),(1.1130249500274658-217.33883666992188j),(63.93475341796875-6.906159400939941j),(-28.195186614990234+47.754600524902344j),(-39.025177001953125-53.351829528808594j)
7095,1728462584445805,841,663,0,505,245,18,68,(136.67352294921875+146.62460327148438j),(-193.71075439453125+52.97881317138672j),(60.30479431152344-208.8470916748047j),(62.658241271972656+9.639443397521973j),(-39.71500015258789+38.79759979248047j),(-23.605228424072266-61.55887985229492j)
7096,1728462584446646,841,562,29,634,218,0,106,(93.58427429199219+176.87278747558594j),(-200.8221435546875+1.0375689268112183j),(115.88554382324219-185.1629638671875j),(58.028343200683594+25.528133392333984j),(-48.56428527832031+27.153465270996094j),(-7.029275417327881-65.61392974853516j)
7097,1728462584447487,841,474,18,720,210,0,112,(44.61742401123047+195.0673828125j),(-195.41500854492188-51.2871208190918j),(156.23831176757812-149.8308868408203j),(50.087860107421875+39.84967041015625j),(-53.93733215332031+13.658870697021484j),(13.85484504699707-64.21614837646484j)
7098,1728462584448328,841,370,11,785,185,0,162,(-7.832751750946045+199.84983825683594j),(-176.20677185058594-100.310791015625j),(187.80210876464844-104.794921875j),(38.46977233886719+51.56336212158203j),(-55.634639739990234-0.7665526270866394j),(34.59126281738281-57.212745666503906j)
7099,1728462584449169,841,274,89,834,174,0,201,(-59.693267822265625+190.90501403808594j),(-143.31463623046875-142.25042724609375j),(209.29052734375-52.41246032714844j),(24.336576461791992+59.903282165527344j),(-53.5405387878418-15.139738082885742j),(48.663055419921875-46.19176483154297j)
7100,1728462584450011,842,178,178,852,138,0,225,(-107.914306640625+168.72386169433594j),(-100.84950256347656-174.291015625j),(216.16717529296875+3.6604459285736084j),(7.520255088806152+64.031494140625j),(-47.79773712158203-28.48117446899414j),(59.402931213378906-31.904266357421875j)
7101,1728462584450852,841,84,282,840,102,10,242,(-149.07333374023438+134.73171997070312j),(-51.337379455566406-194.19512939453125j),(208.0552978515625+59.53782272338867j),(-9.670782089233398+63.698997497558594j),(-38.79759979248047-39.88166809082031j),(65.9582290649414-15.356273651123047j)
7102,1728462584451694,842,11,388,798,74,32,266,(-179.6698455810547+91.34214782714844j),(1.5184868574142456-200.63873291015625j),(185.27474975585938+111.28231048583984j),(-25.988759994506836+58.98238754272461j),(-27.113218307495117-48.553504943847656j),(68.40969848632812+2.4323387145996094j)
7103,1728462584452535,841,0,488,718,37,64,254,(-197.22909545898438+41.71697235107422j),(54.24105453491211-193.18264770507812j),(149.15350341796875+155.17349243164062j),(-40.731201171875+50.149166107177734j),(-13.220317840576172-53.80866241455078j),(65.2479248046875+20.001270294189453j)
7104,1728462584453393,858,0,597,629,17,98,241,(-201.30581665039062-10.751139640808105j),(103.4385986328125-172.28111267089844j),(103.42640686035156+188.36044311523438j),(-52.52411651611328+37.844444274902344j),(1.3580939769744873-55.34292221069336j),(57.68695831298828+36.16401290893555j)
7105,1728462584454234,841,0,683,528,1,117,213,(-191.66387939453125-62.48657989501953j),(144.86587524414062-139.54183959960938j),(49.82282257080078+208.35504150390625j),(-61.01222229003906+22.831275939941406j),(14.991670608520508-53.27820587158203j),(46.07965850830078+49.78675079345703j)
7106,1728462584455075,841,26,753,402,0,146,196,(-168.9603729248047-109.96366882324219j),(176.4080047607422-97.19595336914062j),(-7.008513927459717+213.82708740234375j),(-64.88269805908203+6.251409530639648j),(28.59222984313965-47.49639129638672j),(32.1469841003418+60.15679168701172j)
7107,1728462584455916,841,93,724,282,0,217,153,(-134.29978942871094-149.82827758789062j),(195.4727020263672-48.247901916503906j),(-62.87691879272461+204.52227783203125j),(-64.28985595703125-10.754480361938477j),(40.112178802490234-38.423858642578125j),(15.361136436462402+66.3948974609375j)
7108,1728462584456757,841,181,757,178,2,235,125,(-87.40348815917969-178.53335571289062j),(203.8754119873047+4.678348541259766j),(-113.34673309326172+181.3658905029297j),(-59.315773010253906-27.027469635009766j),(46.2754020690918-27.37984848022461j),(-2.3062987327575684+68.11908721923828j)
7109,1728462584457599,842,271,779,90,0,157,93,(-41.43721008300781-195.93438720703125j),(197.81053161621094+57.846553802490234j),(-156.626708984375+145.7957763671875j),(-48.24681854248047-40.908592224121094j),(49.81293487548828-14.998369216918945j),(-18.087366104125977+65.67557525634766j)
7110,1728462584458440,841,470,757,26,42,197,66,(9.720354080200195-200.24163818359375j),(176.01800537109375+107.05104064941406j),(-189.3464813232422+100.20365905761719j),(-34.20381164550781-51.516571044921875j),(53.6475830078125-1.1526267528533936j),(-35.63630294799805+58.443634033203125j)
7111,1728462584459281,841,488,681,0,71,212,21,(58.921417236328125-191.5174560546875j),(141.7097930908203+148.7984161376953j),(-209.5537109375+47.58871078491211j),(-19.42314910888672-58.538299560546875j),(52.963096618652344+12.998130798339844j),(-50.474029541015625+46.980831146240234j)
7112,1728462584460122,841,595,599,0,105,205,0,(107.52850341796875-169.46128845214844j),(97.92656707763672+180.28680419921875j),(-214.73020935058594-8.269329071044922j),(-3.1677775382995605-61.452110290527344j),(47.43203353881836+26.166030883789062j),(-60.752716064453125+32.359493255615234j)
7113,1728462584460962,840,666,501,0,139,173,0,(148.0865936279297-135.75955200195312j),(47.08295440673828+199.26248168945312j),(-205.273193359375-63.56382751464844j),(13.408595085144043-60.02708435058594j),(38.27886962890625+37.345863342285156j),(-67.05786895751953+15.532909393310547j)
7114,1728462584461803,841,737,394,33,181,154,0,(179.10350036621094-92.5579833984375j),(-7.180946350097656+204.3675537109375j),(-181.8271484375-114.52655029296875j),(28.769588470458984-54.435821533203125j),(27.187986373901367+45.948280334472656j),(-68.79314422607422-2.3522157669067383j)
