timestamp_nsec,channel_0,channel_1,channel_2,channel_3,channel_4,channel_5
1728462582807063000,521,0,677,228,0,117
1728462582807904000,415,4,752,206,0,156
1728462582808745000,309,64,860,181,0,193
1728462582809586000,197,151,900,145,0,205
1728462582810450000,107,220,753,105,0,320
1728462582811291000,53,363,749,68,46,305
1728462582812132000,0,459,750,48,49,249
1728462582812973000,0,555,667,20,82,256
1728462582813814000,0,649,570,0,101,234
1728462582814655000,0,723,455,0,136,209
1728462582815496000,64,777,330,0,161,178
1728462582816337000,146,785,218,0,186,137
1728462582817178000,245,793,114,5,205,98
1728462582818019000,348,777,45,21,186,85
1728462582818861000,463,713,0,58,202,33
1728462582819702000,639,619,0,89,178,2
1728462582820543000,540,526,0,206,157,26
1728462582821384000,634,407,34,226,146,14
1728462582822225000,761,313,74,192,132,0
1728462582823066000,788,210,178,224,103,0
1728462582823902000,778,111,271,249,75,5
1728462582824744000,749,38,373,261,52,33
1728462582825585000,688,0,497,255,26,64
1728462582826426000,593,0,665,249,1,98
1728462582827267000,501,0,682,228,0,193
1728462582828108000,389,16,767,207,0,210
1728462582828949000,289,82,824,170,0,237
1728462582829790000,232,172,813,128,0,149
1728462582830632000,74,385,814,130,18,207
1728462582831473000,56,437,778,58,29,219
1728462582832314000,0,488,730,38,64,253
1728462582833155000,0,585,645,17,82,249
1728462582833996000,0,672,539,0,113,226
1728462582834837000,8,745,427,0,138,201
1728462582835678000,71,786,309,0,170,164
1728462582836519000,173,794,201,0,185,128
1728462582837373000,265,807,106,3,203,106
1728462582838215000,365,757,23,40,206,73
1728462582839056000,489,696,0,46,212,34
1728462582839897000,542,602,0,65,186,16
1728462582840738000,628,513,0,87,170,0
1728462582841578000,705,394,29,129,143,10
1728462582842419000,775,288,104,203,120,0
1728462582843260000,798,189,192,230,93,0
1728462582844101000,774,107,292,246,68,10
1728462582844943000,727,18,420,261,42,32
1728462582845784000,674,0,523,261,25,66
1728462582846625000,576,0,605,245,0,106
1728462582847466000,474,0,706,234,0,117
1728462582848307000,365,21,781,196,0,153
1728462582849148000,264,136,837,162,0,198
1728462582849989000,196,247,841,114,0,214
1728462582850832000,69,213,826,105,64,245
1728462582851674000,42,367,763,53,0,250
1728462582852515000,0,510,709,32,64,249
1728462582853356000,0,615,615,10,90,245
1728462582854197000,0,698,514,0,120,213
1728462582855038000,23,753,402,0,149,192
1728462582855879000,96,800,277,0,177,158
1728462582856720000,173,802,175,0,185,118
1728462582857562000,287,799,69,8,215,93
1728462582858404000,418,752,18,34,214,64
1728462582859245000,512,677,21,70,207,33
1728462582860086000,594,605,58,105,220,18
1728462582860927000,667,516,42,133,145,0
1728462582861768000,730,367,0,181,128,64
1728462582862609000,786,266,117,210,122,0
1728462582863450000,786,175,221,234,89,0
1728462582864302000,763,74,327,254,66,18
1728462582865144000,719,5,434,260,37,47
1728462582865985000,648,0,554,261,10,79
1728462582866826000,554,0,648,247,45,105
1728462582867667000,453,0,737,222,22,139
1728462582868508000,335,30,805,186,8,173
1728462582869349000,244,96,833,161,0,215
1728462582870190000,274,192,889,137,0,235
1728462582871032000,145,299,836,79,13,258
1728462582871873000,2,418,762,90,32,257
1728462582872714000,0,537,688,28,72,249
1728462582873555000,0,633,597,5,100,233
1728462582874396000,0,711,490,0,125,203
1728462582875237000,37,772,370,0,153,186
1728462582876078000,110,805,260,0,177,157
1728462582876919000,211,804,152,0,197,113
1728462582877775000,320,778,64,18,221,82
1728462582878616000,416,729,0,34,199,47
1728462582879457000,517,656,0,77,197,96
1728462582880298000,623,562,0,102,207,47
1728462582881139000,752,493,0,142,157,0
1728462582881980000,758,352,52,181,138,0
1728462582882821000,786,253,141,215,106,0
1728462582883662000,793,145,236,241,82,0
1728462582884503000,757,65,344,250,64,25
1728462582885345000,700,1,468,261,25,46
1728462582886186000,624,0,570,258,23,82
1728462582887027000,526,0,674,235,0,117
1728462582887868000,420,0,767,213,0,145
1728462582888709000,377,45,811,189,0,182
1728462582889550000,282,122,841,151,0,224
1728462582890391000,21,218,841,174,0,285
1728462582891234000,0,334,844,114,10,261
1728462582892075000,0,450,749,45,42,261
1728462582892916000,0,554,668,18,68,245
1728462582893757000,0,648,568,0,97,232
1728462582894598000,0,730,456,0,122,205
1728462582895439000,55,785,334,0,160,171
1728462582896280000,128,815,229,0,188,136
1728462582897121000,229,810,133,8,202,109
1728462582897962000,338,767,53,29,213,73
1728462582898804000,457,710,0,64,210,37
1728462582899645000,534,706,0,89,207,0
1728462582900486000,624,663,0,151,206,0
1728462582901327000,732,527,0,182,178,0
1728462582902168000,765,326,77,192,130,0
1728462582903009000,789,210,158,213,100,0
1728462582903850000,789,125,261,241,77,1
1728462582904704000,747,52,372,260,53,23
1728462582905545000,685,0,489,258,21,50
1728462582906386000,680,0,616,248,0,85
1728462582907227000,549,0,706,235,0,128
1728462582908068000,381,9,774,257,0,164
1728462582908909000,276,77,834,202,0,201
1728462582909750000,151,146,832,93,0,218
1728462582910592000,74,290,848,82,4,277
1728462582911433000,11,357,798,58,23,263
1728462582912274000,0,473,734,33,52,257
1728462582913115000,0,583,649,14,77,245
1728462582913956000,0,671,548,0,104,220
1728462582914797000,16,744,433,0,134,197
1728462582915638000,79,793,320,0,170,164
1728462582916479000,170,815,201,0,194,116
1728462582917320000,250,794,98,16,206,85
1728462582918167000,362,757,26,45,212,64
1728462582919008000,476,689,0,73,213,37
1728462582919849000,565,554,0,107,245,0
1728462582920690000,663,461,0,142,222,0
1728462582921531000,746,375,17,160,87,0
1728462582922372000,771,294,89,197,126,0
1728462582923213000,798,196,184,222,104,0
1728462582924054000,777,102,285,250,64,4
1728462582924896000,736,41,401,253,45,33
1728462582925737000,665,0,526,257,16,64
1728462582926578000,562,0,625,234,0,92
1728462582927419000,460,0,714,210,0,128
1728462582928260000,362,30,794,194,0,178
1728462582929101000,265,90,840,170,0,200
1728462582929942000,148,151,951,127,10,237
1728462582930784000,71,294,874,95,0,320
1728462582931683000,14,362,723,45,37,331
1728462582932524000,0,505,725,34,57,251
1728462582933365000,0,605,626,11,84,242
1728462582934206000,0,690,518,0,114,226
1728462582935047000,26,753,404,0,138,192
1728462582935888000,94,802,288,0,180,157
1728462582936729000,184,797,177,0,193,122
1728462582937571000,277,778,82,21,202,85
1728462582938413000,385,728,0,42,201,50
1728462582939254000,562,670,0,73,193,25
1728462582940095000,680,586,8,100,165,2
1728462582940936000,738,482,0,130,151,0
1728462582941777000,673,383,39,220,138,0
1728462582942618000,778,269,114,201,114,0
1728462582943459000,795,170,207,235,88,0
1728462582944300000,773,85,309,248,66,10
1728462582945108000,716,21,441,255,36,47
1728462582945949000,648,0,543,256,10,74
1728462582946790000,554,0,727,242,0,117
1728462582947631000,450,0,794,222,0,136
1728462582948472000,346,37,824,195,0,213
1728462582949313000,240,98,778,160,0,277
1728462582950154000,194,217,801,128,0,200
1728462582950996000,42,365,803,105,21,211
1728462582951837000,5,424,782,53,36,264
1728462582952678000,0,525,693,30,64,250
1728462582953519000,0,634,598,5,93,246
1728462582954360000,0,708,490,0,114,213
1728462582955201000,53,770,373,0,155,184
1728462582956042000,107,786,250,0,169,146
1728462582956883000,205,804,171,10,192,117
1728462582957724000,306,784,79,26,203,84
1728462582958568000,407,724,0,53,210,53
1728462582959409000,437,669,14,113,195,46
1728462582960250000,570,564,0,144,188,0
1728462582961091000,645,466,0,84,167,0
1728462582961932000,743,345,56,182,133,0
1728462582962773000,785,244,129,210,107,0
1728462582963614000,789,149,234,232,81,0
1728462582964455000,764,68,341,253,50,18
1728462582965297000,706,8,458,261,32,37
1728462582966138000,626,8,551,251,5,146
1728462582966979000,530,0,655,241,0,154
1728462582967820000,431,0,739,213,0,173
1728462582968661000,320,52,814,188,0,174
1728462582969502000,212,235,837,197,0,165
1728462582970344000,165,290,832,117,0,220
1728462582971185000,31,241,826,96,85,254
1728462582972032000,0,442,753,46,42,260
1728462582972873000,0,558,671,21,69,254
1728462582973714000,0,644,576,0,98,230
1728462582974555000,2,721,458,0,133,206
1728462582975396000,47,779,341,0,158,174
1728462582976237000,95,815,239,1,177,145
1728462582977078000,213,798,139,5,200,114
1728462582977919000,327,778,56,16,207,79
1728462582978761000,444,719,0,57,210,45
1728462582979602000,530,700,0,58,203,2
1728462582980443000,629,533,54,110,207,7
1728462582981284000,686,441,86,138,194,0
1728462582982125000,761,327,64,188,129,0
1728462582982966000,789,226,158,210,101,0
1728462582983807000,788,132,266,244,72,0
1728462582984649000,746,53,363,256,55,25
1728462582985515000,690,1,491,260,21,69
1728462582986356000,604,50,587,256,2,76
1728462582987197000,516,37,690,234,0,117
1728462582988038000,409,0,767,212,28,151
1728462582988879000,301,50,820,189,10,186
1728462582989720000,213,100,840,145,0,207
1728462582990561000,100,210,847,106,0,239
1728462582991402000,125,333,847,82,0,260
1728462582992243000,0,469,741,46,50,254
1728462582993084000,0,576,653,17,77,242
1728462582993925000,0,660,545,0,106,220
1728462582994766000,10,738,439,0,128,196
1728462582995607000,67,787,322,0,162,165
1728462582996448000,148,824,217,0,192,134
1728462582997289000,242,808,118,2,200,102
1728462582998130000,354,756,34,37,218,78
1728462582998969000,465,704,0,49,209,79
1728462582999810000,559,597,0,78,207,92
1728462583000651000,638,506,0,121,186,64
1728462583001492000,733,426,0,153,170,34
1728462583002333000,773,304,90,193,122,0
1728462583003174000,791,199,181,218,98,0
1728462583004016000,781,110,277,242,64,4
1728462583004858000,736,45,395,250,43,32
1728462583005699000,678,0,514,261,21,65
1728462583006540000,591,0,615,250,37,96
1728462583007381000,482,0,713,231,0,125
1728462583008222000,378,4,786,209,0,162
1728462583009063000,290,68,834,171,0,193
1728462583009904000,273,155,885,149,0,218
1728462583010745000,0,256,804,169,0,286
1728462583011586000,0,383,800,89,30,261
1728462583012433000,0,491,721,33,58,260
1728462583013274000,0,597,625,9,78,240
1728462583014115000,0,681,525,0,107,218
1728462583014956000,25,746,407,0,138,192
1728462583015797000,90,796,296,0,164,159
1728462583016638000,157,804,199,0,197,123
1728462583017480000,274,797,94,9,212,98
1728462583018321000,386,746,1,42,213,64
1728462583019162000,540,681,0,69,209,0
1728462583020003000,629,594,0,103,180,0
1728462583020844000,664,498,0,138,180,0
1728462583021685000,732,406,26,168,153,0
1728462583022526000,778,272,103,201,122,0
1728462583023367000,786,178,202,224,85,0
1728462583024208000,767,94,308,251,57,14
1728462583025050000,723,21,424,257,42,34
1728462583025907000,741,0,540,261,10,66
1728462583026748000,639,0,642,245,0,97
1728462583027589000,520,0,737,228,0,137
1728462583028430000,369,26,803,231,0,171
1728462583029271000,154,96,847,224,0,242
1728462583030112000,114,201,861,81,0,220
1728462583030954000,50,340,839,66,10,288
1728462583031795000,13,410,770,64,50,257
1728462583032636000,0,522,704,23,64,260
1728462583033477000,0,619,600,5,90,242
1728462583034318000,0,704,491,0,119,220
1728462583035159000,36,765,378,0,146,186
1728462583036000000,103,798,265,0,168,151
1728462583036841000,202,816,149,0,202,117
1728462583037683000,298,788,65,9,207,73
1728462583038524000,410,736,11,58,218,53
1728462583039370000,555,727,0,90,202,0
1728462583040211000,607,466,0,101,270,0
1728462583041052000,651,377,0,133,229,0
1728462583041893000,750,362,47,178,149,0
1728462583042734000,783,254,132,206,113,0
1728462583043575000,786,156,226,232,85,1
1728462583044416000,765,74,330,253,58,18
1728462583045258000,718,11,457,258,42,42
1728462583046099000,605,0,565,294,5,82
1728462583046940000,519,0,666,274,0,107
1728462583047781000,418,0,754,224,0,142
1728462583048622000,320,46,823,185,0,184
1728462583049463000,178,134,849,117,0,237
1728462583050304000,114,277,853,107,0,224
1728462583051146000,52,302,911,73,58,265
1728462583051987000,0,440,753,48,42,259
1728462583052837000,0,544,687,21,69,250
1728462583053678000,0,638,578,0,98,235
1728462583054519000,0,721,480,0,125,215
1728462583055360000,55,773,350,0,151,177
1728462583056201000,133,813,235,0,177,139
1728462583057042000,224,807,141,6,199,100
1728462583057883000,329,770,45,21,213,74
1728462583058725000,432,719,0,58,212,50
1728462583059566000,560,599,0,89,128,21
1728462583060407000,637,512,0,110,137,0
1728462583061248000,746,432,23,162,125,0
1728462583062089000,758,335,64,188,139,0
1728462583062930000,786,233,138,215,119,0
1728462583063771000,786,133,249,234,77,4
1728462583064613000,757,56,362,258,57,26
1728462583065454000,704,0,481,261,29,49
1728462583066301000,597,0,581,246,0,82
1728462583067142000,503,0,690,228,0,114
1728462583067983000,409,10,776,208,0,151
1728462583068824000,293,71,884,180,0,192
1728462583069665000,192,176,938,145,5,224
1728462583070506000,114,242,728,109,0,340
1728462583071347000,50,356,757,75,42,305
1728462583072188000,0,459,736,46,50,257
1728462583073029000,0,568,658,8,78,253
1728462583073870000,0,660,565,0,101,235
1728462583074711000,15,728,452,0,136,207
1728462583075552000,68,785,324,0,157,181
1728462583076393000,147,797,212,0,178,125
1728462583077234000,258,777,116,9,197,93
1728462583078076000,352,767,41,34,209,71
1728462583078918000,520,702,0,75,192,45
1728462583079765000,629,610,0,130,188,17
1728462583080606000,569,504,0,207,167,26
1728462583081447000,671,418,15,203,149,0
1728462583082288000,770,320,77,193,137,0
1728462583083129000,789,205,165,219,101,0
1728462583083971000,785,110,273,242,74,6
1728462583084813000,742,40,381,258,41,30
1728462583085654000,672,0,508,256,21,58
1728462583086495000,591,0,668,246,0,88
1728462583087336000,490,0,754,228,0,130
1728462583088177000,386,21,774,202,0,197
1728462583089018000,277,93,792,173,0,262
1728462583089860000,217,170,820,136,0,154
1728462583090702000,74,361,817,143,21,211
1728462583091544000,23,375,786,74,37,260
1728462583092385000,0,485,721,30,58,260
1728462583093242000,0,590,644,5,82,245
1728462583094083000,0,676,526,0,109,226
1728462583094924000,23,753,418,0,137,203
1728462583095765000,92,778,300,0,149,139
1728462583096606000,186,808,199,0,186,126
1728462583097448000,264,793,106,11,202,90
1728462583098289000,366,737,32,50,212,66
1728462583099131000,449,685,0,10,199,32
1728462583099972000,540,591,0,58,188,21
1728462583100813000,656,522,8,111,170,10
1728462583101654000,736,402,26,174,154,0
1728462583102495000,777,288,95,197,126,0
1728462583103336000,802,186,194,229,105,0
1728462583104177000,770,94,297,245,64,5
1728462583105019000,725,26,418,254,40,33
1728462583105860000,666,0,516,256,20,50
1728462583106700000,565,0,618,240,0,79
1728462583107541000,463,21,719,226,0,122
1728462583108382000,360,82,797,202,0,165
1728462583109223000,271,162,837,162,0,181
1728462583110064000,130,85,846,138,69,210
1728462583110906000,78,242,805,105,31,234
1728462583111747000,1,400,776,58,39,261
1728462583112588000,0,509,709,28,64,255
1728462583113429000,0,613,605,0,90,245
1728462583114270000,0,705,501,0,113,218
1728462583115111000,36,757,389,0,142,183
1728462583115952000,90,794,279,0,170,149
1728462583116793000,183,811,175,0,193,121
1728462583117635000,293,794,85,26,213,90
1728462583118476000,405,741,13,41,215,58
1728462583119317000,506,669,77,73,242,42
1728462583120169000,604,615,41,109,199,6
1728462583121010000,704,480,0,136,158,90
1728462583121851000,752,370,41,180,153,0
1728462583122692000,779,258,124,207,114,0
1728462583123533000,786,160,221,234,84,4
1728462583124374000,767,74,331,253,53,18
1728462583125216000,713,14,453,258,34,41
1728462583126057000,637,0,552,250,66,65
1728462583126898000,542,0,656,241,37,106
1728462583127739000,437,0,743,218,0,142
1728462583128580000,335,36,814,189,0,177
1728462583129421000,212,84,849,149,0,202
1728462583130262000,225,196,898,143,0,229
1728462583131103000,100,309,784,148,4,261
1728462583131944000,0,426,776,52,41,260
1728462583132785000,0,542,682,17,68,258
1728462583133651000,0,645,586,0,97,250
1728462583134492000,0,712,471,0,128,213
1728462583135333000,56,772,357,0,158,188
1728462583136174000,110,816,252,0,170,154
1728462583137015000,215,811,146,2,194,109
1728462583137856000,320,783,64,29,221,82
1728462583138698000,425,731,20,50,213,49
1728462583139539000,525,637,0,79,192,113
1728462583140380000,637,551,0,117,202,69
1728462583141221000,719,448,0,149,166,25
1728462583142062000,765,330,57,192,149,0
1728462583142903000,785,238,146,216,110,0
1728462583143744000,784,132,237,237,79,2
1728462583144586000,754,64,361,249,50,30
1728462583145427000,699,1,476,258,18,48
1728462583146268000,623,0,578,252,1,85
1728462583147100000,532,0,679,237,0,117
1728462583147941000,497,2,765,210,0,146
1728462583148782000,370,64,835,185,0,180
1728462583149623000,266,133,847,175,0,228
1728462583150465000,16,235,872,174,0,286
1728462583151306000,23,354,810,72,30,256
1728462583152148000,0,468,736,42,53,261
1728462583152989000,0,576,655,18,82,253
1728462583153830000,0,653,559,0,107,233
1728462583154671000,9,736,458,0,136,210
1728462583155512000,64,781,327,0,158,177
1728462583156353000,145,816,218,0,184,138
1728462583157194000,231,791,113,0,194,100
1728462583158036000,343,773,30,33,213,66
1728462583158877000,450,709,0,64,210,0
1728462583159718000,522,728,0,126,210,0
1728462583160568000,654,619,0,157,197,0
1728462583161409000,714,441,16,162,157,0
1728462583162250000,765,311,79,206,132,0
1728462583163091000,791,211,164,218,106,0
1728462583163932000,779,117,269,241,79,10
1728462583164774000,741,42,381,253,46,36
1728462583165615000,718,0,501,257,8,64
1728462583166456000,650,0,605,247,0,88
1728462583167297000,492,0,704,279,0,123
1728462583168138000,383,13,778,232,0,156
1728462583168979000,215,74,853,212,0,171
1728462583169820000,135,162,843,96,0,233
1728462583170662000,79,312,853,90,14,236
1728462583171504000,18,377,794,69,33,261
1728462583172345000,0,489,721,39,57,261
1728462583173186000,0,588,632,10,90,249
1728462583174036000,0,672,528,0,122,222
1728462583174877000,17,744,414,0,146,197
1728462583175718000,101,798,297,0,170,170
1728462583176559000,174,811,194,0,181,119
1728462583177400000,263,802,101,17,202,85
1728462583178242000,373,765,36,40,212,65
1728462583179083000,484,583,0,56,282,5
1728462583179924000,555,511,0,101,267,0
1728462583180765000,666,437,0,154,224,0
1728462583181606000,724,397,26,173,148,0
1728462583182447000,769,289,98,202,129,0
1728462583183288000,789,185,189,228,97,0
1728462583184129000,770,98,286,245,68,9
1728462583184971000,732,32,410,251,42,47
1728462583185812000,640,0,529,276,8,69
1728462583186653000,562,0,625,228,0,101
1728462583187499000,465,0,719,210,0,142
1728462583188340000,362,29,792,195,0,165
1728462583189181000,242,98,825,149,0,181
1728462583190022000,138,194,954,128,29,244
1728462583190864000,58,298,868,94,0,348
1728462583191705000,13,399,792,75,40,261
1728462583192546000,0,501,708,33,66,253
1728462583193387000,0,600,617,13,101,245
1728462583194228000,0,692,506,0,122,222
1728462583195069000,23,753,379,0,146,192
1728462583195910000,101,794,270,0,174,138
1728462583196751000,193,772,169,0,194,123
1728462583197592000,287,773,85,14,200,79
1728462583198433000,392,737,18,45,203,50
1728462583199274000,640,662,30,91,185,18
1728462583200115000,688,570,20,114,168,2
1728462583200966000,747,463,0,146,151,0
1728462583201807000,736,374,41,178,149,0
1728462583202648000,782,264,121,212,122,0
1728462583203489000,791,161,207,242,94,0
1728462583204330000,769,87,314,248,70,25
1728462583205172000,718,16,441,253,33,49
1728462583206013000,650,0,626,258,18,73
1728462583206854000,553,0,718,242,0,109
1728462583207695000,450,0,774,224,0,142
1728462583208536000,344,43,796,192,0,207
1728462583209377000,245,129,798,154,9,266
1728462583210218000,173,221,832,125,0,168
1728462583211060000,53,404,809,103,29,218
1728462583211901000,5,418,767,57,49,260
1728462583212742000,0,534,687,26,69,255
1728462583213583000,0,628,583,4,101,240
1728462583214434000,0,709,491,0,122,215
1728462583215275000,43,770,363,0,154,185
1728462583216116000,125,802,261,0,165,154
1728462583216957000,217,804,164,0,184,117
1728462583217798000,320,772,70,17,197,66
1728462583218640000,356,736,5,96,218,64
1728462583219481000,471,641,4,117,197,2
1728462583220322000,578,546,0,69,178,0
1728462583221163000,683,460,0,126,165,0
1728462583222004000,751,343,66,192,142,0
1728462583222845000,784,237,138,220,116,0
1728462583223686000,787,145,239,237,85,8
1728462583224528000,756,60,341,257,53,20
1728462583225370000,704,0,465,253,23,82
1728462583226211000,619,0,558,245,0,132
1728462583227052000,530,0,658,238,0,151
1728462583227901000,434,4,752,215,0,146
1728462583228742000,316,145,805,181,0,133
1728462583229583000,226,227,838,174,0,185
1728462583230425000,89,114,841,106,74,226
1728462583231266000,49,338,818,85,31,256
1728462583232107000,0,448,749,53,50,256
1728462583232948000,0,565,661,21,84,254
1728462583233789000,0,651,559,0,106,233
1728462583234630000,2,727,451,0,141,212
1728462583235471000,0,761,314,0,148,181
1728462583236312000,122,818,232,0,173,159
1728462583237153000,224,801,132,0,193,98
1728462583237995000,328,786,50,28,210,73
1728462583238837000,421,682,57,53,224,46
1728462583239678000,545,633,64,84,228,10
1728462583240519000,634,557,58,117,201,0
1728462583241371000,715,426,1,162,158,0
1728462583242212000,767,312,68,196,133,0
1728462583243053000,790,217,164,218,107,0
1728462583243894000,786,117,271,244,74,5
1728462583244735000,749,45,380,261,47,29
1728462583245577000,684,0,489,261,85,47
1728462583246418000,605,0,600,249,42,79
1728462583247259000,503,0,698,230,18,119
1728462583248100000,398,4,776,207,0,154
1728462583248941000,298,57,839,165,0,192
1728462583249782000,309,138,901,162,0,218
1728462583250624000,164,247,836,103,0,245
1728462583251466000,21,363,796,75,32,253
1728462583252307000,0,482,726,41,64,261
1728462583253148000,0,582,651,8,81,251
1728462583253989000,0,668,535,0,106,226
1728462583254834000,16,744,424,0,137,207
1728462583255675000,52,805,312,0,154,165
1728462583256516000,170,814,204,0,193,133
1728462583257358000,250,810,111,9,205,98
1728462583258200000,350,762,30,40,206,58
1728462583259041000,480,685,0,64,237,89
1728462583259882000,624,634,0,97,209,50
1728462583260723000,719,529,0,132,170,0
1728462583261564000,730,407,18,167,154,0
1728462583262405000,765,282,93,202,127,0
1728462583263246000,794,192,180,224,106,0
1728462583264087000,773,104,282,241,73,11
1728462583264928000,730,32,402,257,37,41
1728462583265769000,673,0,517,258,0,64
1728462583266610000,581,0,630,248,0,98
1728462583267451000,549,0,716,229,0,126
1728462583268488000,421,28,789,202,0,168
1728462583269329000,327,78,814,237,0,209
1728462583270170000,82,170,879,183,0,266
1728462583271012000,37,274,832,64,5,242
1728462583271854000,13,386,782,66,36,256
1728462583272695000,0,502,714,32,64,256
1728462583273536000,0,602,609,5,96,245
1728462583274377000,0,690,503,0,120,226
1728462583275218000,25,746,395,0,141,190
1728462583276059000,87,797,242,0,165,165
1728462583276900000,181,815,173,0,183,122
1728462583277742000,290,797,89,26,206,68
1728462583278583000,382,776,10,45,213,42
1728462583279424000,516,746,0,97,210,0
1728462583280265000,615,641,0,101,258,0
1728462583281106000,677,407,0,138,237,0
1728462583281777000,741,373,34,175,148,0
1728462583282618000,786,273,106,205,133,0
1728462583283459000,789,177,201,232,97,0
1728462583284300000,767,85,313,252,64,18
1728462583285142000,726,20,429,260,30,36
1728462583285983000,625,0,538,288,0,71
1728462583286824000,537,0,649,256,0,107
1728462583287665000,444,0,736,210,0,137
1728462583288506000,338,46,810,170,0,178
1728462583289347000,221,157,854,149,0,193
1728462583290188000,136,178,960,117,18,252
1728462583291030000,49,308,866,94,9,251
1728462583291871000,2,417,779,58,42,256
1728462583292712000,0,524,698,23,69,254
1728462583293553000,0,629,602,0,91,252
1728462583294394000,0,704,494,0,128,224
1728462583295236000,50,769,373,0,157,192
1728462583296077000,106,805,257,0,170,141
1728462583296918000,213,810,154,10,194,109
1728462583297759000,298,767,74,20,206,74
1728462583298601000,425,685,21,58,202,42
1728462583299442000,509,613,0,73,157,8
1728462583300283000,736,548,18,130,162,0
1728462583301124000,711,455,0,153,168,0
1728462583301965000,767,349,47,188,156,0
1728462583302806000,782,244,133,216,117,0
1728462583303647000,789,149,226,245,87,0
1728462583304488000,765,68,344,248,58,21
1728462583305330000,695,8,458,249,20,46
1728462583306171000,622,0,569,250,9,82
1728462583307012000,530,0,666,234,0,114
1728462583307852000,436,0,773,213,0,146
1728462583308700000,323,53,898,180,21,197
1728462583309541000,206,153,901,149,0,213
1728462583310383000,114,205,786,109,1,306
1728462583311224000,50,327,821,90,23,256
1728462583312065000,0,442,762,54,52,265
1728462583312906000,0,554,670,13,74,258
1728462583313747000,0,641,564,0,107,234
1728462583314588000,0,719,453,0,138,211
1728462583315429000,50,766,348,0,157,170
1728462583316270000,142,798,231,0,181,146
1728462583317111000,239,802,144,5,189,104
1728462583317952000,331,779,71,32,206,71
1728462583318794000,512,709,0,64,192,58
1728462583319635000,440,619,0,157,192,58
1728462583320476000,542,525,0,186,186,29
1728462583321317000,712,434,5,161,171,0
1728462583322169000,764,321,68,194,138,0
1728462583323010000,786,221,149,218,106,0
1728462583323851000,784,125,252,237,81,5
1728462583324693000,751,50,367,249,41,31
1728462583325535000,687,0,523,260,13,98
1728462583326376000,608,0,580,249,0,161
1728462583327217000,522,0,674,233,0,177
1728462583328058000,405,11,762,210,0,181
1728462583328899000,360,107,794,178,0,106
1728462583329740000,185,185,837,149,0,168
1728462583330581000,151,335,842,129,5,214
1728462583331423000,30,368,799,73,29,261
1728462583332264000,0,482,729,42,53,266
1728462583333105000,0,576,644,11,90,249
1728462583333946000,0,670,549,0,117,235
1728462583334787000,5,738,433,0,133,203
1728462583335634000,81,785,320,0,155,171
1728462583336475000,159,801,213,0,170,137
1728462583337317000,229,803,114,11,204,102
1728462583338159000,348,773,39,29,210,78
1728462583339000000,431,730,5,42,199,50
1728462583339841000,558,662,0,89,206,0
1728462583340682000,634,504,0,124,193,0
1728462583341523000,724,405,13,173,154,0
1728462583342364000,776,299,74,198,136,0
1728462583343205000,797,201,192,224,98,0
1728462583344046000,778,107,289,245,68,2
1728462583344887000,743,42,397,258,39,40
1728462583345728000,674,0,501,253,21,40
1728462583346569000,594,66,613,248,2,78
1728462583347410000,488,33,711,229,0,116
1728462583348251000,378,0,782,201,20,150
1728462583349192000,293,29,835,188,23,192
1728462583350033000,192,123,863,151,26,225
1728462583350874000,87,261,845,106,0,252
1728462583351715000,14,383,784,66,31,253
1728462583352556000,0,498,724,33,65,261
1728462583353397000,0,597,628,1,82,245
1728462583354238000,0,683,518,0,114,224
1728462583355079000,23,754,402,0,142,202
1728462583355920000,74,794,290,0,157,162
1728462583356761000,178,823,192,0,196,125
1728462583357602000,277,815,96,17,210,93
1728462583358443000,368,752,89,36,217,69
1728462583359284000,488,706,47,66,218,17
1728462583360125000,586,578,0,104,189,90
1728462583360966000,666,489,0,154,175,16
1728462583361807000,741,385,30,170,157,0
1728462583362568000,773,275,117,197,122,0
1728462583363409000,789,173,197,231,96,0
1728462583364250000,779,94,309,245,66,21
1728462583365092000,727,8,425,261,64,33
1728462583365933000,650,0,538,257,42,64
1728462583366774000,562,0,642,245,18,100
1728462583367615000,458,0,738,221,0,135
1728462583368456000,482,11,835,207,0,181
1728462583369297000,362,95,895,178,0,210
1728462583370138000,40,192,839,205,0,282
1728462583370980000,66,299,826,97,14,253
1728462583371821000,13,412,773,57,40,261
1728462583372662000,0,522,704,25,64,256
1728462583373503000,0,617,600,11,93,234
1728462583374344000,0,705,496,0,117,218
1728462583375185000,23,756,381,0,146,184
1728462583376035000,117,805,264,0,183,149
1728462583376876000,194,828,165,0,192,122
1728462583377717000,288,785,75,21,210,86
1728462583378559000,437,729,0,43,192,0
1728462583379400000,490,773,0,87,197,0
1728462583380241000,609,682,0,141,207,0
1728462583381082000,694,463,0,151,174,0
1728462583381923000,752,361,53,178,145,0
1728462583382764000,786,257,129,210,119,0
1728462583383605000,789,157,225,231,85,1
1728462583384447000,773,74,338,253,58,17
1728462583385289000,785,0,450,260,18,37
1728462583386130000,677,0,562,256,0,73
1728462583386971000,583,0,664,238,0,106
1728462583387812000,423,0,753,242,0,143
1728462583388653000,245,50,832,245,0,222
1728462583389511000,178,129,854,126,0,205
1728462583390352000,110,222,832,84,0,261
1728462583391193000,58,333,821,85,29,258
1728462583392034000,0,437,757,51,42,258
1728462583392875000,0,546,674,26,75,256
1728462583393715000,0,639,570,0,98,234
